,0,1,2,3,4
4418,BOT,"bloomsbury_restaurant is on bloomsbury_restaurant_address
",inform,phone,0871 942 9180
4419,HUMAN,postcode,affirm,,
4420,BOT,"The post code of bloomsbury_restaurant is bloomsbury_restaurant_post_code
",inform,phone,0871 942 9180
4421,HUMAN,thank you goodbye,bye,,
4422,BOT," you are welcome
",bye,,
4423,HUMAN,<SILENCE>,silence,,
4424,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4425,HUMAN,yes could you recommend me a place that serves british food in a moderate price range,confirm,pricerange,moderate
4426,BOT,"What kind of food would you like ?
",request,slot,food
4427,HUMAN,in a moderate price range,inform,pricerange,moderate
4428,BOT,"What part of town do you have in mind ?
",request,slot,area
4429,HUMAN,doesnt it does not matter,inform,area,north
4430,HUMAN,<SILENCE>,silence,,
4431,BOT,"the_copper_kettle is a nice restaurant in the centre of town serving british food
",inform,area,centre
4432,HUMAN,great could you tell me the address and phone number to that place,request,slot,addr
4433,BOT,"Sure , the_copper_kettle is on the_copper_kettle_address
",inform,phone,01223 365068
4434,HUMAN,whats the phone number,request,slot,phone
4435,BOT,"The phone number of the_copper_kettle is the_copper_kettle_phone
",inform,phone,01223 365068
4436,HUMAN,thank you goodbye,bye,,
4437,BOT," you are welcome
",bye,,
4438,HUMAN,<SILENCE>,silence,,
4439,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4440,HUMAN,im looking for an expensive restaurant,inform,pricerange,expensive
4441,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4442,HUMAN,doesnt matter,inform,this,dontcare
4443,HUMAN,<SILENCE>,silence,,
4444,BOT,"sala_thong is a great restaurant
",offer,name,sala thong
4445,HUMAN,um anything else,negate,,
4446,BOT,"curry_garden is a great restaurant
",offer,name,curry garden
4447,HUMAN,is it the east part of town,reqalts,,
4448,HUMAN,<SILENCE>,silence,,
4449,BOT,"royal_standard is in the east part of town .
",inform,area,east
4450,HUMAN,whats the phone number,request,slot,phone
4451,BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
4452,HUMAN,whats,affirm,,
4453,BOT,"royal_standard is in the east part of town .
",inform,area,east
4454,HUMAN,thank you good bye,bye,,
4455,BOT," you are welcome
",bye,,
4456,HUMAN,<SILENCE>,silence,,
4457,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4458,HUMAN,looking for an expensive restaurant,inform,pricerange,expensive
4459,BOT,"What part of town do you have in mind ?
",request,slot,area
4460,HUMAN,part of town,inform,this,dontcare
4461,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
4462,HUMAN,yes,request,slot,addr
4463,BOT,"What kind of food would you like ?
",request,slot,food
4464,HUMAN,any kind,inform,area,dontcare
4465,HUMAN,<SILENCE>,silence,,
4466,BOT,"cambridge_lodge_restaurant is a nice restaurant in the west of town serving european food
",inform,area,west
4467,HUMAN,south part of town,inform,area,south
4468,HUMAN,<SILENCE>,silence,,
4469,BOT,"peking_restaurant is a nice restaurant in the south of town serving chinese food
",inform,area,south
4470,HUMAN,uh whats the phone number,request,slot,phone
4471,BOT,"The phone number of peking_restaurant is peking_restaurant_phone
",inform,phone,01223 354755
4472,HUMAN,thank you good bye,bye,,
4473,BOT," you are welcome
",bye,,
4474,HUMAN,<SILENCE>,silence,,
4475,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4476,HUMAN,trying to find a cheap restaurant,inform,pricerange,cheap
4477,BOT,"What part of town do you have in mind ?
",request,slot,area
4478,HUMAN,south part of town,inform,area,south
4479,HUMAN,<SILENCE>,silence,,
4480,BOT,"nandos is a nice restaurant in the south of town in the cheap price range
",inform,area,south
4481,HUMAN,is there anything else,repeat,,
4482,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
4483,HUMAN,yes,request,slot,addr
4484,BOT,"nandos is a nice restaurant in the south of town in the cheap price range
",inform,area,south
4485,HUMAN,is there anything else,repeat,,
4486,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
4487,HUMAN,uh whats the address and phone number,request,slot,phone
4488,BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
4489,HUMAN,and the address,inform,area,east
4490,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
4491,HUMAN,whats the address,request,slot,addr
4492,BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
4493,HUMAN,what type of food is it,request,slot,area
4494,BOT,"the_lucky_star serves chinese food
",inform,food,chinese
4495,HUMAN,thank you good bye,bye,,
4496,BOT," you are welcome
",bye,,
4497,HUMAN,<SILENCE>,silence,,
4498,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4499,HUMAN,i got to find a cheap restaurant that serves mexican food,inform,pricerange,cheap
4500,HUMAN,<SILENCE>,silence,,
4501,BOT,"chiquito_restaurant_bar serves mexican food .
",inform,food,mexican
4502,HUMAN,is it in the cheap price range,inform,area,east
4503,BOT,"chiquito_restaurant_bar is in the expensive price range
",inform,pricerange,expensive
4504,HUMAN,is there a cheap restaurant that serves vietnamese food,inform,pricerange,cheap
4505,BOT,"thanh_binh is a great restaurant serving vietnamese food and it is in the cheap price range
",inform,pricerange,cheap
4506,HUMAN,can i please have their phone number,inform,area,south
4507,BOT,"The phone number of thanh_binh is thanh_binh_phone
",inform,phone,01223 362456
4508,HUMAN,no thank you good bye,affirm,,
4509,BOT,"Can I help you with anything else ?
",reqmore,,
4510,HUMAN,thank you good bye,bye,,
4511,BOT," you are welcome
",bye,,
4512,HUMAN,<SILENCE>,silence,,
4513,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4514,HUMAN,im looking for a cheap restaurant in the west part of town,inform,pricerange,cheap
4515,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4516,HUMAN,cheap,inform,pricerange,cheap
4517,HUMAN,<SILENCE>,silence,,
4518,BOT,"la_margherita is a nice restaurant in the west of town in the cheap price range
",inform,area,west
4519,HUMAN,can i get their phone number please,request,slot,addr
4520,BOT,"The phone number of la_margherita is la_margherita_phone
",inform,phone,01223 315232
4521,HUMAN,and what type of food do they serve,request,slot,food
4522,BOT,"la_margherita serves italian food
",inform,food,italian
4523,HUMAN,thank you good bye,bye,,
4524,BOT," you are welcome
",bye,,
4525,HUMAN,<SILENCE>,silence,,
4526,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4527,HUMAN,im looking for a cheap restaurant in the south part of the town,inform,pricerange,cheap
4528,HUMAN,<SILENCE>,silence,,
4529,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
4530,HUMAN,could i get their address and phone number,request,slot,phone
4531,BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
4532,HUMAN,thank you good bye,bye,,
4533,BOT," you are welcome
",bye,,
4534,HUMAN,<SILENCE>,silence,,
4535,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4536,HUMAN,<SILENCE>,silence,,
4537,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4538,HUMAN,im looking for a thai food restaurant and i dont care the price,inform,food,dontcare
4539,HUMAN,<SILENCE>,silence,,
4540,BOT,"The price range at da_vinci_pizzeria is cheap .
",inform,pricerange,cheap
4541,HUMAN,holy cow,inform,area,east
4542,BOT,"da_vinci_pizzeria is a great restaurant
",offer,name,da vinci pizzeria
4543,HUMAN,thank you good bye,bye,,
4544,BOT," you are welcome
",bye,,
4545,HUMAN,<SILENCE>,silence,,
4546,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4547,HUMAN,im looking for an expensive restaurant in the south part of town,inform,area,south
4548,BOT,"What part of town do you have in mind ?
",request,slot,area
4549,HUMAN,<SILENCE>,silence,,
4550,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
4551,HUMAN,is there,request,slot,addr
4552,BOT,"The price range at the good luck chinese food takeaway is expensive .
",inform,pricerange,expensive
4553,HUMAN,is there any other restaurant,inform,this,dontcare
4554,HUMAN,<SILENCE>,silence,,
4555,BOT,"The price range at curry_garden is expensive .
",inform,pricerange,expensive
4556,HUMAN,can i have the address,request,slot,addr
4557,BOT,"The phone number of curry_garden is curry_garden_phone
",inform,phone,01223 302330
4558,HUMAN,<SILENCE>,silence,,
4559,BOT,"The price range at curry_garden is expensive .
",inform,pricerange,expensive
4560,HUMAN,can i get the address and phone number,request,slot,phone
4561,BOT,"The phone number of curry_garden is curry_garden_phone
",inform,phone,01223 302330
4562,HUMAN,what type of food do they serve,request,slot,food
4563,BOT,"curry_garden serves indian food
",inform,food,indian
4564,HUMAN,okay thank you good bye,bye,,
4565,BOT," you are welcome
",bye,,
4566,HUMAN,<SILENCE>,silence,,
4567,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4568,HUMAN,korean,inform,food,korean
4569,HUMAN,<SILENCE>,silence,,
4570,BOT,"little_seoul serves korean food .
",inform,food,korean
4571,HUMAN,what is the address,request,slot,addr
4572,BOT,"Sure , little_seoul is on little_seoul_address
",inform,phone,01223 308681
4573,HUMAN,phone number,ack,,
4574,BOT,"The phone number of little_seoul is little_seoul_phone
",inform,phone,01223 308681
4575,HUMAN,thank you good bye,bye,,
4576,BOT," you are welcome
",bye,,
4577,HUMAN,<SILENCE>,silence,,
4578,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4579,HUMAN,moderate,reqalts,,
4580,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4581,HUMAN,moderate,reqalts,,
4582,HUMAN,<SILENCE>,silence,,
4583,BOT,"jinling_noodle_bar is a great restaurant
",offer,name,jinling noodle bar
4584,HUMAN,do you have cuban food,reqalts,,
4585,BOT,"I am sorry but there is no cuban restaurant that matches your request
",canthelp,food,cuban
4586,HUMAN,what about british,inform,area,west
4587,HUMAN,<SILENCE>,silence,,
4588,BOT,"graffiti serves british food .
",inform,food,british
4589,HUMAN,what the price range,request,slot,postcode
4590,BOT,"graffiti is in the expensive price range
",inform,pricerange,expensive
4591,HUMAN,how about moderate,confirm,pricerange,moderate
4592,BOT,"restaurant_one_seven is a great restaurant serving british food and it is in the moderate price range
",inform,pricerange,moderate
4593,HUMAN,what is the phone number,request,slot,phone
4594,BOT,"The phone number of restaurant_one_seven is restaurant_one_seven_phone
",inform,phone,01223 337766
4595,HUMAN,thank you good bye,bye,,
4596,BOT," you are welcome
",bye,,
4597,HUMAN,<SILENCE>,silence,,
4598,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4599,HUMAN,cheap,inform,pricerange,cheap
4600,BOT,"What kind of food would you like ?
",request,slot,food
4601,HUMAN,dont care,inform,this,dontcare
4602,BOT,"What part of town do you have in mind ?
",request,slot,area
4603,HUMAN,east,affirm,,
4604,HUMAN,<SILENCE>,silence,,
4605,BOT,"rice_house is a great restaurant serving chinese food and it is in the cheap price range
",inform,pricerange,cheap
4606,HUMAN,address,ack,,
4607,BOT,"Sure , rice_house is on rice_house_address
",inform,addr,88 mill road city centre
4608,HUMAN,phone number phone number,ack,,
4609,BOT,"The phone number of rice_house is rice_house_phone
",inform,phone,01223 367755
4610,HUMAN,thank you good bye,bye,,
4611,BOT," you are welcome
",bye,,
4612,HUMAN,<SILENCE>,silence,,
4613,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4614,HUMAN,spanish food,inform,food,spanish
4615,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
4616,HUMAN,dont care,inform,this,dontcare
4617,HUMAN,<SILENCE>,silence,,
4618,BOT,"The price range at golden_wok is moderate .
",inform,pricerange,moderate
4619,HUMAN,spanish food,inform,food,spanish
4620,BOT,"la_tasca is a great restaurant serving spanish food and it is in the moderate price range
",inform,pricerange,moderate
4621,HUMAN,what is the address,request,slot,addr
4622,HUMAN,"Sure , la_tasca is on la_tasca_address
",ack,,
4623,HUMAN,thank you good bye,bye,,
4624,BOT," you are welcome
",bye,,
4625,HUMAN,<SILENCE>,silence,,
4626,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4627,HUMAN,moderately priced restaurant in the west,inform,area,west
4628,BOT,"There are restaurants . That area would you like ?
",request,slot,area
4629,HUMAN,west,inform,area,west
4630,HUMAN,<SILENCE>,silence,,
4631,BOT,"the_gardenia is a great restaurant
",offer,name,the gardenia
4632,HUMAN,price range,repeat,,
4633,BOT,"the_gardenia is in the cheap price range
",inform,pricerange,cheap
4634,HUMAN,moderate price range,inform,pricerange,moderate
4635,BOT,"The price range at the_copper_kettle is moderate .
",inform,pricerange,moderate
4636,HUMAN,what part of town,inform,area,west
4637,BOT,"the_copper_kettle is a nice place in the centre of town
",inform,area,centre
4638,HUMAN,west part of town moderately priced,inform,area,west
4639,BOT,"prezzo is a nice restaurant in the west of town in the moderate price range
",inform,area,west
4640,HUMAN,what is the phone number and address,request,slot,phone
4641,BOT,"The phone number of prezzo is prezzo_phone
",inform,phone,01799 521260
4642,HUMAN,the address,inform,area,east
4643,BOT,"Sure , prezzo is on prezzo_address
",inform,addr,21 - 24 northampton road
4644,HUMAN,thank you good bye,bye,,
4645,BOT," you are welcome
",bye,,
4646,HUMAN,<SILENCE>,silence,,
4647,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4648,HUMAN,expensive restaurant in the south part of town,inform,area,south
4649,BOT,"What kind of food would you like ?
",request,slot,food
4650,HUMAN,dont care,inform,this,dontcare
4651,BOT,"the good luck chinese food takeaway is a nice restaurant in the south of town serving chinese food
",inform,area,south
4652,HUMAN,price range,repeat,,
4653,BOT,"the good luck chinese food takeaway is in the expensive price range
",inform,pricerange,expensive
4654,HUMAN,what is the phone number and post code,request,slot,phone
4655,BOT,"The phone number of the good luck chinese food takeaway is the_good_luck_chinese_food_takeaway_phone
",inform,phone,01223 244149
4656,HUMAN,thank you good bye,bye,,
4657,BOT," you are welcome
",bye,,
4658,HUMAN,<SILENCE>,silence,,
4659,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4660,HUMAN,im looking for a world food restaurant in the east part of town,inform,area,east
4661,HUMAN,<SILENCE>,silence,,
4662,BOT,"Sorry there is no world restaurant in the east of town
",canthelp,"area, food","east, world"
4663,HUMAN,how about chinese food,inform,food,chinese
4664,HUMAN,<SILENCE>,silence,,
4665,BOT,"yu_garden is a nice restaurant in the east of town serving chinese food
",inform,area,east
4666,HUMAN,whats the address,request,slot,addr
4667,BOT,"Sure , yu_garden is on yu_garden_address
",inform,addr,529 newmarket road fen ditton
4668,HUMAN,whats the phone number,request,slot,phone
4669,BOT,"The phone number of yu_garden is yu_garden_phone
",inform,phone,01223 248882
4670,HUMAN,whats the post code,request,slot,postcode
4671,BOT,"The post code of yu_garden is yu_garden_post_code
",inform,phone,01223 248882
4672,HUMAN,thank you good bye,bye,,
4673,BOT," you are welcome
",bye,,
4674,HUMAN,<SILENCE>,silence,,
4675,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4676,HUMAN,looking for a sea food restaurant,inform,food,seafood
4677,BOT,"What part of town do you have in mind ?
",request,slot,area
4678,HUMAN,i dont care,inform,this,dontcare
4679,HUMAN,<SILENCE>,silence,,
4680,BOT,"curry_king is in the centre part of town .
",inform,area,centre
4681,HUMAN,<SILENCE>,silence,,
4682,BOT,"curry_king is a great restaurant
",offer,name,curry king
4683,HUMAN,whats the address,request,slot,addr
4684,BOT,"Sure , curry_king is on curry_king_address
",inform,phone,01223 324351
4685,HUMAN,whats the phone number,request,slot,phone
4686,BOT,"The phone number of curry_king is curry_king_phone
",inform,phone,01223 324351
4687,HUMAN,what kind of food does it serve,inform,area,north
4688,BOT,"curry_king serves indian food
",inform,food,indian
4689,HUMAN,im looking for a sea food restaurant,inform,food,seafood
4690,BOT,"curry_king is a great restaurant
",offer,name,curry king
4691,HUMAN,thank you good bye,bye,,
4692,BOT," you are welcome
",bye,,
4693,HUMAN,<SILENCE>,silence,,
4694,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4695,HUMAN,im looking for a cheap restaurant in the north part of town,inform,area,north
4696,HUMAN,<SILENCE>,silence,,
4697,BOT,"royal_spice is a nice restaurant in the north of town in the cheap price range
",inform,area,north
4698,HUMAN,whats the address,request,slot,addr
4699,BOT,"Sure , royal_spice is on royal_spice_address
",inform,phone,01733 553355
4700,HUMAN,thank you good bye,bye,,
4701,BOT," you are welcome
",bye,,
4702,HUMAN,<SILENCE>,silence,,
4703,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4704,HUMAN,hi im looking for a moderately priced restaurant in the south part of town,inform,area,south
4705,HUMAN,<SILENCE>,silence,,
4706,BOT,"the_lucky_star is a nice restaurant in the south of town in the cheap price range
",inform,area,south
4707,HUMAN,what is the address,request,slot,addr
4708,BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
4709,HUMAN,what is the phone number,request,slot,phone
4710,BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
4711,HUMAN,thank you good bye,bye,,
4712,BOT," you are welcome
",bye,,
4713,HUMAN,<SILENCE>,silence,,
4714,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4715,HUMAN,i want a cheap restaurant in the north part of town,inform,area,north
4716,HUMAN,<SILENCE>,silence,,
4717,BOT,"royal_spice is a nice restaurant in the north of town in the cheap price range
",inform,area,north
4718,HUMAN,whats the address and phone number,request,slot,phone
4719,BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
4720,HUMAN,thank you good bye,bye,,
4721,BOT," you are welcome
",bye,,
4722,HUMAN,<SILENCE>,silence,,
4723,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4724,HUMAN,<SILENCE>,silence,,
4725,BOT,"What kind of food would you like ?
",request,slot,food
4726,HUMAN,uh cheap restaurant in the north part of town,inform,area,north
4727,HUMAN,<SILENCE>,silence,,
4728,BOT,"royal_spice is a nice restaurant in the north of town in the cheap price range
",inform,area,north
4729,HUMAN,the phone number and post code,request,slot,phone
4730,BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
4731,HUMAN,thank you goodbye,bye,,
4732,BOT," you are welcome
",bye,,
4733,HUMAN,<SILENCE>,silence,,
4734,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4735,HUMAN,i want a cheap restaurant in the north part of town,inform,area,north
4736,HUMAN,<SILENCE>,silence,,
4737,BOT,"royal_spice is a nice restaurant in the north of town in the cheap price range
",inform,area,north
4738,HUMAN,whats the phone number,request,slot,phone
4739,BOT,"The phone number of royal_spice is royal_spice_phone
",inform,phone,01733 553355
4740,HUMAN,what kind of food do they serve there,request,slot,food
4741,BOT,"royal_spice serves indian food
",inform,food,indian
4742,HUMAN,thank you good bye,bye,,
4743,BOT," you are welcome
",bye,,
4744,HUMAN,<SILENCE>,silence,,
4745,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4746,HUMAN,i want an irish restaurant thats expensive,inform,pricerange,expensive
4747,HUMAN,<SILENCE>,silence,,
4748,BOT,"Sorry there is no irish restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, irish"
4749,HUMAN,how about italian,thankyou,,
4750,HUMAN,<SILENCE>,silence,,
4751,BOT,"caffe_uno is a great restaurant serving italian food and it is in the expensive price range
",inform,pricerange,expensive
4752,HUMAN,whats the address phone number and area,request,slot,addr
4753,BOT,"The phone number of caffe_uno is caffe_uno_phone
",inform,phone,01223 448620
4754,HUMAN,thank you good bye,bye,,
4755,BOT," you are welcome
",bye,,
4756,HUMAN,<SILENCE>,silence,,
4757,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4758,HUMAN,i want an expensive restaurant in the east part of town,inform,area,east
4759,BOT,"What kind of food would you like ?
",request,slot,food
4760,HUMAN,dont care,inform,this,dontcare
4761,HUMAN,<SILENCE>,silence,,
4762,BOT,"yu_garden is a nice restaurant in the east of town serving chinese food
",inform,area,east
4763,HUMAN,is there anything else,repeat,,
4764,BOT,"yu_garden is a nice restaurant in the east of town in the expensive price range
",inform,area,east
4765,HUMAN,is there anything else,repeat,,
4766,BOT,"royal_standard is a nice restaurant in the east of town serving gastropub food
",inform,area,east
4767,HUMAN,whats the address phone number and post code,request,slot,postcode
4768,BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
4769,HUMAN,what is the post code,request,slot,postcode
4770,BOT,"The post code of royal_standard is royal_standard_post_code
",inform,phone,01223 247877
4771,HUMAN,thank you good bye,bye,,
4772,BOT," you are welcome
",bye,,
4773,HUMAN,<SILENCE>,silence,,
4774,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4775,HUMAN,just a moment,inform,pricerange,moderate
4776,BOT,"What kind of food would you like ?
",request,slot,food
4777,HUMAN,i want a scottish restaurant,inform,food,scottish
4778,HUMAN,<SILENCE>,silence,,
4779,BOT,"Sorry there is no scottish restaurant in the moderate price range
",canthelp,"pricerange, food","moderate, scottish"
4780,HUMAN,i dont care about the price range,inform,pricerange,dontcare
4781,BOT,"I am sorry but there is no scottish restaurant that matches your request
",canthelp,food,scottish
4782,HUMAN,how about a gastropub restaurant,inform,food,gastropub
4783,HUMAN,<SILENCE>,silence,,
4784,BOT,"royal_standard is a great restaurant serving gastropub food and it is in the expensive price range
",inform,pricerange,expensive
4785,HUMAN,id like,negate,,
4786,BOT,"The post code of royal_standard is royal_standard_post_code
",inform,phone,01223 247877
4787,HUMAN,whats the phone number,request,slot,phone
4788,BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
4789,HUMAN,whats the address,request,slot,addr
4790,BOT,"Sure , royal_standard is on royal_standard_address
",inform,phone,01223 247877
4791,HUMAN,thank you good bye,bye,,
4792,BOT," you are welcome
",bye,,
4793,HUMAN,<SILENCE>,silence,,
4794,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4795,HUMAN,i would like a moderately priced restaurant,inform,pricerange,moderate
4796,BOT,"What kind of food would you like ?
",request,slot,food
4797,HUMAN,spanish food,inform,food,spanish
4798,HUMAN,<SILENCE>,silence,,
4799,BOT,"la_tasca is a great restaurant serving spanish food and it is in the moderate price range
",inform,pricerange,moderate
4800,HUMAN,what is the address,request,slot,addr
4801,HUMAN,"Sure , la_tasca is on la_tasca_address
",ack,,
4802,HUMAN,what is the phone number,request,slot,phone
4803,BOT,"The phone number of la_tasca is la_tasca_phone
",inform,phone,01223 464630
4804,HUMAN,what is the area,request,slot,addr
4805,BOT,"la_tasca is a nice place in the centre of town
",inform,area,centre
4806,HUMAN,thank you good bye,bye,,
4807,BOT," you are welcome
",bye,,
4808,HUMAN,<SILENCE>,silence,,
4809,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4810,HUMAN,im looking for swedish food,inform,food,swedish
4811,BOT,"I am sorry but there is no swedish restaurant that matches your request
",canthelp,food,swedish
4812,HUMAN,how about north_american food,inform,area,north
4813,HUMAN,<SILENCE>,silence,,
4814,BOT,"gourmet_burger_kitchen serves north_american food .
",inform,food,north american
4815,HUMAN,what is the address,request,slot,addr
4816,BOT,"Sure , gourmet_burger_kitchen is on gourmet_burger_kitchen_address
",inform,phone,01223 312598
4817,HUMAN,what is the price range,request,slot,postcode
4818,BOT,"gourmet_burger_kitchen is in the expensive price range
",inform,pricerange,expensive
4819,HUMAN,what is the phone number,request,slot,phone
4820,BOT,"The phone number of gourmet_burger_kitchen is gourmet_burger_kitchen_phone
",inform,phone,01223 312598
4821,HUMAN,what is the post code,request,slot,postcode
4822,BOT,"The post code of gourmet_burger_kitchen is gourmet_burger_kitchen_post_code
",inform,phone,01223 312598
4823,HUMAN,thank you good bye,bye,,
4824,BOT," you are welcome
",bye,,
4825,HUMAN,<SILENCE>,silence,,
4826,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4827,HUMAN,im looking for a moderately priced restaurant in the west part of town,inform,pricerange,moderate
4828,HUMAN,<SILENCE>,silence,,
4829,BOT,"prezzo is a nice restaurant in the west of town in the moderate price range
",inform,area,west
4830,HUMAN,is there anything else,repeat,,
4831,BOT,"You are looking for a restaurant is that right ?
",confirm-domain,,
4832,HUMAN,is there anything else,repeat,,
4833,BOT,"prezzo is a nice restaurant in the west of town in the moderate price range
",inform,area,west
4834,HUMAN,is there something else,inform,this,dontcare
4835,BOT,"saint_johns_chop_house is a nice restaurant in the west of town in the moderate price range
",inform,area,west
4836,HUMAN,what is the phone number,request,slot,phone
4837,BOT,"The phone number of saint_johns_chop_house is saint_johns_chop_house_phone
",inform,phone,01223 353110
4838,HUMAN,whats the address,request,slot,addr
4839,BOT,"Sure , saint_johns_chop_house is on saint_johns_chop_house_address
",inform,phone,01223 353110
4840,HUMAN,thank you good bye,bye,,
4841,BOT," you are welcome
",bye,,
4842,HUMAN,<SILENCE>,silence,,
4843,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4844,HUMAN,im looking for a cheap restaurant in the west part of town,inform,pricerange,cheap
4845,HUMAN,<SILENCE>,silence,,
4846,BOT,"la_margherita is a nice restaurant in the west of town in the cheap price range
",inform,area,west
4847,HUMAN,west is the address and phone number,request,slot,phone
4848,BOT,"The phone number of la_margherita is la_margherita_phone
",inform,phone,01223 315232
4849,HUMAN,thank you good bye,bye,,
4850,BOT," you are welcome
",bye,,
4851,HUMAN,<SILENCE>,silence,,
4852,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
4853,HUMAN,im looking for a cheap restaurant,inform,area,east
4854,BOT,"What kind of food would you like ?
",request,slot,food
4855,HUMAN,moroccan food,inform,food,moroccan
4856,HUMAN,<SILENCE>,silence,,
4857,BOT,"Sorry there is no moroccan restaurant in the cheap price range
",canthelp,"pricerange, food","cheap, moroccan"
4858,HUMAN,okay how about indian food,inform,food,indian
4859,HUMAN,<SILENCE>,silence,,
4860,BOT,"mahal_of_cambridge is a great restaurant serving indian food and it is in the cheap price range
",inform,pricerange,cheap
