Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,east,affirm,,
BOT,"east la ella vithamana food um serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,east
HUMAN,<SILENCE>,silence,,
BOT,"cheap illa moderate illa expensive price range la venuma ?
",request,slot,pricerange
HUMAN,expensive restaurant,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant east of town la irukkura nalla idam. Prices are expensive
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant pramadhamana restaurant
",offer,name,grafton hotel restaurant
HUMAN,vere edhaachu iruka,repeat,,
BOT,"sitar_tandoori east of town la irukkura nalla idam. Prices are expensive
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori pramadhamana restaurant
",offer,name,sitar tandoori
HUMAN,phone number en kita solla mudiyuma ?,request,slot,addr
BOT,"sitar_tandoori oda phone number sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,and type of saapadu,inform,food,dontcare
BOT,"grafton_hotel_restaurant east of town la irukkura nalla idam. Prices are expensive
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant pramadhamana restaurant
",offer,name,grafton hotel restaurant
HUMAN,phone number en kita solla mudiyuma ?,request,slot,addr
BOT,"grafton_hotel_restaurant oda phone number grafton_hotel_restaurant_phone
",inform,phone,01223 241387
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant pramadhamana restaurant
",offer,name,grafton hotel restaurant
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant oda post code grafton_hotel_restaurant_post_code
",inform,phone,01223 241387
HUMAN,phone number en kita solla mudiyuma ?,request,slot,addr
BOT,"grafton_hotel_restaurant oda phone number grafton_hotel_restaurant_phone
",inform,phone,01223 241387
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant oda post code grafton_hotel_restaurant_post_code
",inform,phone,01223 241387
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant east of town la irukkura nalla idam
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"grafton_hotel_restaurant pramadhamana restaurant
",offer,name,grafton hotel restaurant
HUMAN,phone number en kita solla mudiyuma ?,request,slot,addr
BOT,"grafton_hotel_restaurant oda phone number grafton_hotel_restaurant_phone
",inform,phone,01223 241387
HUMAN,<SILENCE>,silence,,
BOT,"intha south of town la irukum the good luck chinese food takeaway arumaiyana idam expensive price um nalla price
",inform,area,south
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,naan town udiya west eddathil restaurant thedugiren ,inform,area,west
BOT,"west la restaurants irukku. Entha type food venum ?
",impl-conf,area,west
HUMAN,italian food,inform,food,italian
BOT,"west la italian food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,west
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_margherita west of town la irukkura tasty italian food serve panra nalla idam
",inform,area,west
HUMAN,phone number enna,request,slot,phone
BOT,"la_margherita oda phone number la_margherita_phone
",inform,phone,01223 315232
HUMAN,and address,request,slot,addr
HUMAN,"Sure. la_margherita la_margherita_address la irukku.
",inform,name,la margherita
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan kandupidika asaipaduran cheap restaurant adhum  north part of idhukulaye,inform,area,north
BOT,"north la cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice north of town la irukkura nalla idam. Prices are cheap
",inform,area,north
HUMAN,Address enna,request,slot,addr
BOT,"Sure. royal_spice royal_spice_address la irukku.
",inform,phone,01733 553355
HUMAN,and the post code,request,slot,postcode
BOT,"royal_spice oda post code royal_spice_post_code
",inform,phone,01733 553355
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan british serve panra moderate price la oru restaurant theditiruken,inform,pricerange,moderate
BOT,"Ungaluku british restaurant thaane venum ?
",expl-conf,food,british
HUMAN,amam,request,slot,addr
BOT,"moderate price range la british food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_oak_bistro serves british food moderate price range la
",inform,pricerange,moderate
HUMAN,Address enna,request,slot,addr
BOT,"Sure. the_oak_bistro the_oak_bistro_address la irukku.
",inform,addr,6 lensfield road
HUMAN,and the phone number,inform,food,spanish
BOT,"the_oak_bistro oda phone number the_oak_bistro_phone
",inform,phone,01223 323361
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,halal food serve pannum restaurant parka virumbugiren.,inform,food,halal
BOT,"Ungaluku halal restaurant thaane venum ?
",expl-conf,food,halal
HUMAN,halal,inform,food,halal
BOT,"Sorry. entha restaurant um halal food serve panla.
",canthelp,food,halal
HUMAN,ithu portuguese foodaa,confirm,food,portuguese
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,portuguese saapadu epdi,inform,food,portuguese
BOT,"portuguese food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,portuguese
HUMAN,ethavthu area,inform,area,dontcare
BOT,"portuguese food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,ethavthu price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos serves portuguese food
",inform,food,portuguese
HUMAN,phone number enna,request,slot,phone
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,and the address,inform,area,east
HUMAN,"Sure. nandos nandos_address la irukku.
",request,slot,phone
HUMAN,"Thank you , goodbye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Naan moderately priced restaurant ondru parthukkondirukkiren.,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,ethavthu type of food,inform,food,dontcare
BOT,"Ella vithamana food um moderate price range la serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,moderate
HUMAN,east part of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,phone number enna,request,slot,phone
BOT,"rajmahal oda phone number rajmahal_phone
",inform,phone,01223 244955
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,um west part of the town la cheap le restaurant,inform,area,west
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,um ethavathu type,inform,area,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,the west part,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh west of town la irukkura nalla idam. Prices are cheap
",inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"la_margherita west of town la irukkura nalla idam. Prices are cheap
",inform,area,west
HUMAN,type of food,request,slot,area
BOT,"thanh_binh west of town la irukkura nalla idam. Prices are cheap
",inform,area,west
HUMAN,Enaku address kidaikkuma,request,slot,addr
BOT,"thanh_binh cheap price range la irukku
",inform,pricerange,cheap
HUMAN,address enaku kadaikuma ?,request,slot,addr
BOT,"Sure. thanh_binh thanh_binh_address la irukku.
",inform,phone,01223 362456
HUMAN,and the phone number,inform,food,spanish
BOT,"thanh_binh oda phone number thanh_binh_phone
",inform,phone,01223 362456
HUMAN,and entha type of food ?,request,slot,area
BOT,"thanh_binh serves vietnamese food
",inform,food,vietnamese
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,uh moderately price,inform,area,east
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,chinese epdi,inform,food,chinese
BOT,"Sorry. entha restaurant um caribbean food serve panla.
",canthelp,food,caribbean
HUMAN,chinese epdi,inform,food,chinese
BOT,"Ungaluku chinese restaurant thaane venum ?
",expl-conf,food,chinese
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,ethavthu part,inform,area,dontcare
BOT,"Confirm pannikaren. Neenga moderate price range la restaurant thedreenga ?
",expl-conf,pricerange,moderate
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"shanghai_family_restaurant serves chinese food moderate price range la
",inform,pricerange,moderate
HUMAN,phone number,ack,,
BOT,"shanghai_family_restaurant pramadhamana restaurant
",offer,name,shanghai family restaurant
HUMAN,phone number en kita solla mudiyuma ?,request,slot,addr
BOT,"shanghai_family_restaurant oda phone number shanghai_family_restaurant_phone
",inform,phone,01223 301761
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Ennaku expensive restaurant thevai,inform,area,east
BOT,"expensive price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,expensive
HUMAN,portuguese,inform,food,portuguese
BOT,"Sorry. entha restaurant um expensive price la portuguese food serve panla
",canthelp,"food, pricerange","portuguese, expensive"
HUMAN,mediterranean epdi,inform,food,mediterranean
BOT,"Ungaluku mediterranean restaurant thaane venum ?
",expl-conf,food,mediterranean
HUMAN,amam,request,slot,addr
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,ethavthu type,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_mimosa serves mediterranean food expensive price range la
",inform,pricerange,expensive
HUMAN,address,ack,,
BOT,"Sure. la_mimosa la_mimosa_address la irukku.
",inform,addr,thompsons lane fen ditton
HUMAN,the phone number,request,slot,phone
BOT,"la_mimosa oda phone number la_mimosa_phone
",inform,phone,01223 362525
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Ennaku center of town la restaurant thevai,inform,area,centre
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,japanese,inform,food,japanese
BOT,"Ungaluku japanese restaurant thaane venum ?
",expl-conf,food,japanese
HUMAN,correct,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"wagamama serves japanese food
",inform,food,japanese
HUMAN,aama,ack,,
BOT,"Sorry. centre la vera entha japanese restaurant um illai 
",canthelp.exception,name,wagamama
HUMAN,phone number and price range en kita solringala ?,request,slot,phone
BOT,"wagamama oda phone number wagamama_phone
",inform,phone,01223 462354
HUMAN,price range,repeat,,
BOT,"wagamama expensive price range la irukku
",inform,pricerange,expensive
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,vegetarian food,inform,food,vegetarian
BOT,"Ungaluku korean restaurant thaane venum ?
",expl-conf,food,korean
HUMAN,vegetarian food,inform,food,vegetarian
BOT,"Sorry. entha restaurant um vegetarian food serve panla.
",canthelp,food,vegetarian
HUMAN,european food,inform,food,european
BOT,"european food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,european
HUMAN,european food la expensive uh,inform,food,european
BOT,"expensive price range la european food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,expensive
HUMAN,central,inform,area,south
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,naduthara,ack,,
BOT,"Sorry. north la entha european restaurant um illai 
",canthelp,"food, area","european, north"
HUMAN,south of town,inform,area,south
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,east of town,inform,area,east
BOT,"Ungaluku european restaurant thaane venum ?
",expl-conf,food,european
HUMAN,amam,request,slot,addr
BOT,"Sorry. east la entha european restaurant um illai 
",canthelp,"food, area","european, east"
HUMAN,address,ack,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,south of south of town,inform,area,south
BOT,"Sorry. east la entha european restaurant um illai 
",canthelp,"food, area","european, east"
HUMAN,south of town,inform,area,south
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,south of town,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant south of town la irukkura nalla idam. Prices are expensive
",inform,area,south
HUMAN,address enna,request,slot,addr
BOT,"Sure. peking_restaurant peking_restaurant_address la irukku.
",inform,phone,01223 354755
HUMAN,phone number ena,request,slot,phone
BOT,"peking_restaurant oda phone number peking_restaurant_phone
",inform,phone,01223 354755
HUMAN,and the area,inform,area,east
BOT,"peking_restaurant south of town la irukkura nalla idam
",inform,area,south
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,amam nan oru expensive pathutu irukken,inform,pricerange,expensive
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,french,inform,food,french
BOT,"french food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,french
HUMAN,modhal,inform,area,west
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,uh edhaavadhu part of town la,inform,area,dontcare
BOT,"french food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"cote serves french food expensive price range la
",inform,pricerange,expensive
HUMAN,name enna.,request,slot,addr
BOT,"cote pramadhamana restaurant
",offer,name,cote
HUMAN,vera ethavthu ?,affirm,,
BOT,"restaurant_two_two serves french food expensive price range la
",inform,pricerange,expensive
HUMAN,phone number post code enna,request,slot,phone
BOT,"restaurant_two_two oda phone number restaurant_two_two_phone
",inform,phone,01223 351880
HUMAN,and the post code,request,slot,postcode
BOT,"restaurant_two_two oda post code restaurant_two_two_post_code
",inform,phone,01223 351880
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha north la oru moderately priced restaurant theditiruken,inform,pricerange,moderate
BOT,"north la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,north
HUMAN,oh edhaavadhu,inform,this,dontcare
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"meghna north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,vera ethavthu ?,affirm,,
BOT,"the_nirala north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,vera ethavthu ?,affirm,,
BOT,"golden_wok north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,Address enna,request,slot,addr
BOT,"Sure. golden_wok golden_wok_address la irukku.
",inform,addr,191 histon road chesterton
HUMAN,and phone number ennathu ?,request,slot,area
BOT,"golden_wok oda phone number golden_wok_phone
",inform,phone,01223 350688
HUMAN,nanri,repeat,,
BOT,"golden_wok pramadhamana restaurant
",offer,name,golden wok
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,Naan vegetarian food parthukkondirukkien.,inform,food,african
BOT,"Sorry. entha restaurant um vegetarian food serve panla.
",canthelp,food,vegetarian
HUMAN,turkish food,inform,food,turkish
BOT,"turkish food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,turkish
HUMAN,north la,inform,area,north
BOT,"turkish food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"meze_bar_restaurant serves turkish food expensive price range la
",inform,pricerange,expensive
HUMAN,Address enna,request,slot,addr
BOT,"Sure. meze_bar_restaurant meze_bar_restaurant_address la irukku.
",offer,name,meze bar restaurant
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,nan intha south la oru moderately priced restaurant theditiruken,inform,area,south
BOT,"south la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,ethavthu kind of food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,vera ethavthu ?,affirm,,
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,address enna,request,slot,addr
BOT,"Sure. pizza_hut_cherry_hinton pizza_hut_cherry_hinton_address la irukku.
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
HUMAN,phone number ena,request,slot,phone
BOT,"pizza_hut_cherry_hinton oda phone number pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,enna mathriyana food,request,slot,food
BOT,"pizza_hut_cherry_hinton serves italian food
",inform,food,italian
HUMAN,sari thank you,affirm,,
BOT,"pizza_hut_cherry_hinton pramadhamana restaurant
",offer,name,pizza hut cherry hinton
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,west killeen,inform,area,west
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,naan austria asian food paarthukittu irukaen,inform,food,australasian
BOT,"sorry , enaku unnai kekka mudiyala
",inform,pricerange,cheap
HUMAN,modern_european saapadu epdi,confirm,food,modern european
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,modern_european food,negate,,
BOT,"modern_european food serve panra restaurants irukku. Entha area venum ?
",impl-conf,food,modern european
HUMAN,ethavthu area,inform,area,dontcare
BOT,"modern_european food serve panra restaurants ella area layum irukku. Enna price range la venum ?
",impl-conf,area,dontcare
HUMAN,ethavthu price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"de_luca_cucina_and_bar serves modern_european food
",inform,food,modern european
HUMAN,phone number enna,request,slot,phone
BOT,"de_luca_cucina_and_bar oda phone number de_luca_cucina_and_bar_phone
",inform,phone,01223 356666
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,danish,inform,food,danish
BOT,"Sorry. entha restaurant um danish food serve panla.
",canthelp,food,danish
HUMAN,north_american,inform,area,north
BOT,"Ungaluku north_american restaurant thaane venum ?
",expl-conf,food,north american
HUMAN,<SILENCE>,silence,,
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen serves north_american food
",inform,food,north american
HUMAN,<SILENCE>,silence,,
BOT,"Vera ethavathu help venuma ?
",reqmore,,
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen serves north_american food expensive price range la
",inform,pricerange,expensive
HUMAN,phone number post code enna,request,slot,phone
BOT,"gourmet_burger_kitchen oda phone number gourmet_burger_kitchen_phone
",inform,phone,01223 312598
HUMAN,<SILENCE>,silence,,
BOT,"gourmet_burger_kitchen serves north_american food expensive price range la
",inform,pricerange,expensive
HUMAN,apram pakalam,ack,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap vilai la south edathula restaurant kandupudi,inform,area,south
BOT,"cheap price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,cheap
HUMAN,amam,ack,,
BOT,"Ungaluku entha vithamana food serve panra restaurant um paravala thaane ?
",expl-conf,food,dontcare
HUMAN,valadhu,reqalts,,
BOT,"Entha area mind la vechirukenga ?
",request,slot,area
HUMAN,south,inform,area,south
BOT,"Neenga south la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,south
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,vera enna,repeat,,
BOT,"nandos south of town la irukkura nalla idam. Prices are cheap
",inform,area,south
HUMAN,the phone number,request,slot,phone
BOT,"nandos oda phone number nandos_phone
",inform,phone,01223 327908
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate restaurant east part of town,inform,area,east
BOT,"east la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,east
HUMAN,ethu vishiyamea illa,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince east of town la irukkura nalla idam. Prices are moderate
",inform,area,east
HUMAN,phone number,ack,,
BOT,"curry_prince pramadhamana restaurant
",offer,name,curry prince
HUMAN,phone number,ack,,
BOT,"curry_prince oda phone number curry_prince_phone
",inform,phone,01223 566388
HUMAN,post code,affirm,,
BOT,"curry_prince oda post code curry_prince_post_code
",inform,phone,01223 566388
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate restaurant south part of town,inform,area,south
BOT,"south la moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,area,south
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton south of town la irukkura nalla idam. Prices are moderate
",inform,area,south
HUMAN,address,ack,,
BOT,"Sure. pizza_hut_cherry_hinton pizza_hut_cherry_hinton_address la irukku.
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
HUMAN,phone number,ack,,
BOT,"pizza_hut_cherry_hinton oda phone number pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,australian food nadutharamana area la,confirm,area,north
BOT,"centre la restaurants irukku. Entha type food venum ?
",impl-conf,area,centre
HUMAN,australian,inform,food,australian
BOT,"Sorry. entha restaurant um australian food serve panla.
",canthelp,food,australian
HUMAN,austral asian,inform,food,australasian
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,austral asian,inform,food,australasian
BOT,"Sorry. entha restaurant um australasian food serve panla.
",canthelp,food,australasian
HUMAN,international food,inform,food,international
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,international food,inform,food,international
BOT,"Neenga centre la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,centre
HUMAN,amam,request,slot,addr
BOT,"centre la international food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,centre
HUMAN,ethavthu price,request,slot,area
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant centre of town la irukkura tasty international food serve panra nalla idam
",inform,area,centre
HUMAN,price range,repeat,,
BOT,"bloomsbury_restaurant pramadhamana restaurant
",offer,name,bloomsbury restaurant
HUMAN,price range,repeat,,
BOT,"bloomsbury_restaurant moderate price range la irukku
",inform,pricerange,moderate
HUMAN,phone number,ack,,
BOT,"bloomsbury_restaurant oda phone number bloomsbury_restaurant_phone
",inform,phone,0871 942 9180
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,moderate price north part of town,inform,pricerange,moderate
BOT,"moderate price range la restaurants irukku. Entha type food venum ?
",impl-conf,pricerange,moderate
HUMAN,ethu vishiyamea illa,inform,this,dontcare
BOT,"Neenga north la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,north
HUMAN,amam,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala north of town la irukkura nalla idam. Prices are moderate
",inform,area,north
HUMAN,vera ethavthu ?,affirm,,
