Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,ha town er part ey,inform,area,east
BOT,"Onek restaurants ache town er west ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,west
HUMAN,care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo ekta nice jayega town er west ey jekhane prices moderate
",inform,area,west
HUMAN,address ar phone number,request,slot,phone
BOT,"Sure , prezzo er address holo prezzo_address
",inform,addr,21 - 24 northampton road
HUMAN,phone number,ack,,
BOT,"prezzo er phone number holo prezzo_phone
",inform,phone,01799 521260
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Moderately priced,inform,pricerange,moderate
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara moderate price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,moderate
HUMAN,south,inform,area,south
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum ekta nice jayega town er south ey jekhane prices moderate
",inform,area,south
HUMAN,okhane ki onno kichu ache,repeat,,
BOT,"pizza_hut_cherry_hinton ekta nice jayega town er south ey jekhane prices moderate
",inform,area,south
HUMAN,address,ack,,
BOT,"Sure , pizza_hut_cherry_hinton er address holo pizza_hut_cherry_hinton_address
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
HUMAN,phone number,ack,,
BOT,"pizza_hut_cherry_hinton er phone number holo pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,post code,affirm,,
BOT,"pizza_hut_cherry_hinton er post code holo pizza_hut_cherry_hinton_post_code
",inform,phone,01223 323737
HUMAN,ok bye,affirm,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,amar ekta german restaurant chai town er west part ey,inform,area,west
BOT,"Sorry , but erom kono restaurant nei jeta german khabar serve kore
",canthelp,food,german
HUMAN,italian hole kemon hobe,thankyou,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,amar ekta italian restaurant chai,inform,area,dontcare
BOT,"Onek restaurants ache jeigulo italian khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,italian
HUMAN,town er west ey,inform,area,west
BOT,"apni ekta italian restaurant er khoj korchen right ?
",expl-conf,food,italian
HUMAN,ha,request,slot,addr
BOT,"Onek restaurants ache town er west ey jara italian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,west
HUMAN,kichu jaaye ashe na,inform,this,dontcare
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"prezzo ekta khub bhalo restaurant jekhane moderate italian khabar serve hoye ar eta town er west ey
",inform,area,west
HUMAN,otar phone number ki,request,slot,phone
BOT,"prezzo er phone number holo prezzo_phone
",inform,phone,01799 521260
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,amar ekta moderately priced restaurant chai town er north part ey,inform,area,north
BOT,"Onek restaurants ache town er north ey jeigulo moderate price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,north
HUMAN,kichu jaaye ashe na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala ekta nice jayega town er north ey jekhane prices moderate
",inform,area,north
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , the_nirala er address holo the_nirala_address
",inform,addr,7 milton road chesterton
HUMAN,phone number ta ki,request,slot,phone
BOT,"the_nirala er phone number holo the_nirala_phone
",inform,phone,01223 360966
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,amar ekta cheap restaurant chai town er south part ey,inform,area,south
BOT,"Onek restaurants ache town er south ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,kichu jaaye ashe na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,ar onno kichu ache,repeat,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,address ta ki,request,slot,addr
HUMAN,"Sure , nandos er address holo nandos_address
",request,slot,phone
HUMAN,khabar er type ki,request,slot,food
BOT,"nandos portuguese khabar serve kore
",inform,food,portuguese
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta cheap restaurant khujchi town er south part e,inform,pricerange,cheap
BOT,"Onek restaurants ache town er south ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,south
HUMAN,jekono type er khabar,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,ami ki otar phone number ar address nite pari please,request,slot,phone
BOT,"nandos er phone number holo nandos_phone
",inform,phone,01223 327908
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami ekta cheap restaurant khujchi town er west part e,inform,pricerange,cheap
BOT,"Onek restaurants ache town er west ey jeigulo cheap price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,west
HUMAN,um jekono rokom er khabar,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh ekta nice jayega town er west ey jekhane prices cheap
",inform,area,west
HUMAN,khabar er type ki,request,slot,food
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,ami ki otar phone number nite pari please,request,slot,phone
BOT,"thanh_binh er phone number holo thanh_binh_phone
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Ami town er center ey ekta restaurant khujchi,inform,area,centre
BOT,"Onek restaurants ache town er centre ey , apni ki type er khabar chaan ?
",impl-conf,area,centre
HUMAN,korean khabar,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul ekta nice jayega town er centre ey jekhane tasty korean khabar serve hoye
",inform,area,centre
HUMAN,ami ki otar address ar phone number ar post code nite pari,request,slot,phone
BOT,"little_seoul er phone number holo little_seoul_phone
",inform,phone,01223 308681
HUMAN,ami ki otar address nite pari please,request,slot,addr
BOT,"Sure , little_seoul er address holo little_seoul_address
",inform,phone,01223 308681
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha ami khujchi,inform,area,east
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,hungarian khabar,inform,food,hungarian
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,hungarian,inform,area,south
BOT,"Onek restaurants ache town er west ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,west
HUMAN,indian khabar kemon hobe,reqalts,,
BOT,"Sorry , but erom kono restaurant nei jeta hungarian khabar serve kore
",canthelp,food,hungarian
HUMAN,indian khabar,inform,food,indian
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,indian khabar,inform,food,indian
BOT,"Apni ki bollen je apni town er west ey ekta restaurant khujchen ?
",expl-conf,area,west
HUMAN,ha indian khabar,inform,food,indian
BOT,"Onek restaurants ache town er west ey jara indian khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,west
HUMAN,jekono price range,inform,area,dontcare
BOT,"apni ki cheap , moderate na expensive price range ey chaichen ?
",request,slot,pricerange
HUMAN,jekono price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rice_boat ekta nice jayega town er west ey jekhane tasty indian khabar serve hoye
",inform,area,west
HUMAN,ami ki otar address ar phone number nite pari,request,slot,addr
BOT,"rice_boat er address holo rice_boat_address
",offer,name,rice boat
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,moroccan khabar,inform,food,moroccan
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,Na,affirm,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"Onek restaurants ache jeigulo asian_oriental khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,asian oriental
HUMAN,jekono,inform,food,dontcare
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,center,affirm,,
BOT,"Onek restaurants ache town er centre ey jara asian_oriental khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,centre
HUMAN,jekono,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"j_restaurant ekta nice jayega town er centre ey jekhane tasty asian_oriental khabar serve hoye
",inform,area,centre
HUMAN,address,ack,,
BOT,"j_restaurant ekta khub bhalo restaurant
",offer,name,j restaurant
HUMAN,address,ack,,
HUMAN,"Sure , j_restaurant er address holo j_restaurant_address
",hello,,
HUMAN,post code,affirm,,
BOT,"j_restaurant er post code holo j_restaurant_post_code
",inform,phone,01223 307581
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant welsh khabar,inform,pricerange,cheap
BOT,"Sorry , but erom kono restaurant nei jeta welsh khabar serve kore
",canthelp,food,welsh
HUMAN,italian,inform,food,italian
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,italian khabar,inform,food,italian
BOT,"Onek restaurants ache jara cheap price range ey italian khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,cheap
HUMAN,north,inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria ekta khub bhalo restaurant jekhane cheap italian khabar serve hoye ar eta town er north ey
",inform,area,north
HUMAN,address,ack,,
BOT,"da_vinci_pizzeria ekta khub bhalo restaurant
",offer,name,da vinci pizzeria
HUMAN,address,ack,,
BOT,"Sure , da_vinci_pizzeria er address holo da_vinci_pizzeria_address
",inform,phone,01223 351707
HUMAN,phone number,ack,,
BOT,"da_vinci_pizzeria er phone number holo da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive restaurant expensive restaurant east,inform,area,east
BOT,"Onek restaurants ache town er east ey jeigulo expensive price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,east
HUMAN,spanish,inform,food,spanish
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,ar onno kichu,affirm,,
BOT,"pipasha_restaurant ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,address,ack,,
BOT,"Sure , pipasha_restaurant er address holo pipasha_restaurant_address
",inform,phone,01223 577786
HUMAN,phone number,ack,,
BOT,"pipasha_restaurant er phone number holo pipasha_restaurant_phone
",inform,phone,01223 577786
HUMAN,khabar er type,request,slot,area
BOT,"pipasha_restaurant ekta khub bhalo restaurant
",offer,name,pipasha restaurant
HUMAN,khabar,thankyou,,
BOT,"grafton_hotel_restaurant ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,khabar,thankyou,,
BOT,"sitar_tandoori ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,khabar,thankyou,,
BOT,"yu_garden ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,bye,thankyou,,
BOT,"Sorry , but town er east ey kono expensive price range er restaurant nei
",canthelp.exception,name,yu garden
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,ha,request,slot,addr
BOT,"apni ekta christmas restaurant er khoj korchen right ?
",expl-conf,food,christmas
HUMAN,ha,request,slot,addr
BOT,"apni ekta vietnamese restaurant er khoj korchen right ?
",expl-conf,food,vietnamese
HUMAN,Na,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,christmas khabar,inform,food,christmas
BOT,"Sorry , but erom kono restaurant nei jeta christmas khabar serve kore
",canthelp,food,christmas
HUMAN,chinese khabar,reqalts,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,chinese khabar,reqalts,,
BOT,"thanh_binh ekta khub bhalo restaurant
",offer,name,thanh binh
HUMAN,khabar,thankyou,,
BOT,"peking_restaurant ekta nice jayega town er south ey jekhane tasty chinese khabar serve hoye
",inform,area,south
HUMAN,address,ack,,
BOT,"peking_restaurant ekta khub bhalo restaurant
",offer,name,peking restaurant
HUMAN,address,ack,,
BOT,"Sure , peking_restaurant er address holo peking_restaurant_address
",inform,phone,01223 354755
HUMAN,price range,repeat,,
BOT,"peking_restaurant expensive price range ey pore
",inform,pricerange,expensive
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant jekhane malaysian khabar serve kora hoye,inform,area,east
BOT,"Sorry , but erom kono restaurant nei jeta malaysian khabar serve kore
",canthelp,food,malaysian
HUMAN,vietnamese khabar,inform,food,vietnamese
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,vietnamese khabar,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh vietnamese khabar serve kore
",inform,food,vietnamese
HUMAN,phone number,ack,,
BOT,"Ami ki apnake ar kichu tey help korte pari ?
",reqmore,,
HUMAN,phone number ta ki,request,slot,phone
BOT,"thanh_binh er phone number holo thanh_binh_phone
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,caribbean khabar,inform,food,caribbean
BOT,"Onek restaurants ache jara expensive price range ey european khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,keu na,repeat,,
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"eraina expensive price range ey european khabar serve kore
",inform,pricerange,expensive
HUMAN,caribbean khabar,inform,food,caribbean
BOT,"Sorry , but erom kono restaurant nei jeta caribbean khabar serve kore
",canthelp,food,caribbean
HUMAN,thai khabar,inform,food,thai
BOT,"sala_thong expensive price range ey thai khabar serve kore
",inform,pricerange,expensive
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , sala_thong er address holo sala_thong_address
",inform,addr,35 newnham road newnham
HUMAN,phone number ta ki,request,slot,phone
BOT,"sala_thong er phone number holo sala_thong_phone
",inform,phone,01223 323178
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,Moderately priced restaurant,inform,pricerange,moderate
BOT,"Onek restaurants ache moderate price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,moderate
HUMAN,ami care kori na,inform,this,dontcare
BOT,"Onek restaurants ache jara moderate price range ey jekono type er khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,moderate
HUMAN,west,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house ekta nice jayega town er west ey jekhane prices moderate
",inform,area,west
HUMAN,phone number ta ki,request,slot,phone
BOT,"saint_johns_chop_house er phone number holo saint_johns_chop_house_phone
",inform,phone,01223 353110
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , saint_johns_chop_house er address holo saint_johns_chop_house_address
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,gastropub khabar,thankyou,,
BOT,"Onek restaurants ache jeigulo gastropub khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,gastropub
HUMAN,jekono area,inform,area,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara gastropub khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,ami care kori na,inform,this,dontcare
BOT,"cow pizza kitchen and bar gastropub food serve kore
",inform,food,gastropub
HUMAN,address ta ki,request,slot,addr
BOT,"Sure , the cow pizza kitchen and bar er address holo the_cow_pizza_kitchen_and_bar_address
",inform,phone,01223 308871
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive restaurant east ey,inform,area,east
BOT,"Onek restaurants ache town er east ey jeigulo expensive price range ey pore , apni ki type er khabar pochondo korben ?
",impl-conf,area,east
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,phone number ta ki,request,slot,phone
BOT,"sitar_tandoori er phone number holo sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,centar ey restaurant jeta turkish khabar serve kore,inform,area,west
BOT,"apni ekta turkish restaurant er khoj korchen right ?
",expl-conf,food,turkish
HUMAN,ha,request,slot,addr
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,center ta,inform,area,centre
BOT,"Onek restaurants ache town er centre ey jara turkish khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,centre
HUMAN,ami care kori na,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"efes_restaurant ekta nice jayega town er centre ey jekhane tasty turkish khabar serve hoye
",inform,area,centre
HUMAN,address ta kothay,request,slot,addr
BOT,"Sure , efes_restaurant er address holo efes_restaurant_address
",offer,name,efes restaurant
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive,inform,area,south
BOT,"Onek restaurants ache expensive price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,expensive
HUMAN,restaurant,affirm,,
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,ha expensive,inform,pricerange,expensive
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"sitar_tandoori ekta nice jayega town er east ey jekhane prices expensive
",inform,area,east
HUMAN,ar onno kichu,affirm,,
BOT,"sitar_tandoori ekta khub bhalo restaurant
",offer,name,sitar tandoori
HUMAN,phone number,ack,,
BOT,"sitar_tandoori er phone number holo sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,european khabar,inform,food,european
BOT,"Onek restaurants ache jeigulo european khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,european
HUMAN,jekono,inform,food,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara european khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"galleria moderate price range ey european khabar serve kore
",inform,pricerange,moderate
HUMAN,phone number,ack,,
BOT,"galleria ekta khub bhalo restaurant
",offer,name,galleria
HUMAN,phone number,ack,,
BOT,"galleria er phone number holo galleria_phone
",inform,phone,01223 362054
HUMAN,post code,affirm,,
BOT,"galleria er post code holo galleria_post_code
",inform,phone,01223 362054
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cantonese khabar north,inform,food,cantonese
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,cantonese khabar,inform,food,cantonese
BOT,"apni ekta cantonese restaurant er khoj korchen right ?
",expl-conf,food,cantonese
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta cantonese khabar serve kore
",canthelp,food,cantonese
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"Onek restaurants ache jeigulo asian_oriental khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,asian oriental
HUMAN,town er north part,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"saigon_city ekta nice jayega town er north ey jekhane tasty asian_oriental khabar serve hoye
",inform,area,north
HUMAN,address,ack,,
BOT,"Sure , saigon_city er address holo saigon_city_address
",inform,phone,01223 356555
HUMAN,phone number,ack,,
BOT,"saigon_city er phone number holo saigon_city_phone
",inform,phone,01223 356555
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,australian khabar,inform,food,australian
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,australian,inform,food,australian
BOT,"apni ekta vietnamese restaurant er khoj korchen right ?
",expl-conf,food,vietnamese
HUMAN,australian,inform,food,australian
BOT,"Sorry , but erom kono restaurant nei jeta australian khabar serve kore
",canthelp,food,australian
HUMAN,mediterranean,inform,food,mediterranean
BOT,"Onek restaurants ache jeigulo mediterranean khabar serve kore , apnar kon area tey chai ?
",impl-conf,food,mediterranean
HUMAN,expensive,inform,area,south
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,jekono,inform,food,dontcare
BOT,"Onek restaurants ache town er jekono part ey jara mediterranean khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,dontcare
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"shiraz_restaurant expensive price range ey mediterranean khabar serve kore
",inform,pricerange,expensive
HUMAN,address,ack,,
BOT,"shiraz_restaurant ekta khub bhalo restaurant
",offer,name,shiraz restaurant
HUMAN,address,ack,,
BOT,"Sure , shiraz_restaurant er address holo shiraz_restaurant_address
",offer,name,shiraz restaurant
HUMAN,phone number,ack,,
BOT,"shiraz_restaurant er phone number holo shiraz_restaurant_phone
",inform,phone,01223 307581
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,ha,request,slot,addr
BOT,"apni ekta restaurant khujchen jekhane jekono type er khabar serve hoye right ?
",expl-conf,food,dontcare
HUMAN,south,inform,area,south
BOT,"town er kon part ey apni chaichen ?
",request,slot,area
HUMAN,south,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star ekta nice jayega town er south ey jekhane prices cheap
",inform,area,south
HUMAN,address,ack,,
BOT,"the_lucky_star ekta khub bhalo restaurant
",offer,name,the lucky star
HUMAN,address,ack,,
BOT,"Sure , the_lucky_star er address holo the_lucky_star_address
",inform,phone,01223 244277
HUMAN,phone number,ack,,
BOT,"the_lucky_star er phone number holo the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant,inform,pricerange,cheap
BOT,"Onek restaurants ache cheap price range ey , apni ki type er khabar chaan ?
",impl-conf,pricerange,cheap
HUMAN,care kori na,inform,this,dontcare
