Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok is a nice place in the north of town serving tasty chinese food
",inform,area,north
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of golden_wok is golden_wok_phone
",inform,phone,01223 350688
HUMAN,<SILENCE>,silence,,
BOT,"the_hotpot is a nice place in the north of town serving tasty chinese food
",inform,area,north
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a cheap restaurant,inform,pricerange,cheap
BOT,"There are restaurants in the cheap price range . What type of food do you want ?
",impl-conf,pricerange,cheap
HUMAN,any kind in the east part of town,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,whats the address,request,slot,addr
BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a restaurant that serves spanish food,inform,food,spanish
BOT,"There are restaurants serving spanish food . What area do you want ?
",impl-conf,food,spanish
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants serving spanish food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza serves spanish food
",inform,food,spanish
HUMAN,is there anything else,repeat,,
BOT,"la_tasca serves spanish food
",inform,food,spanish
HUMAN,may i have the address and phone number for that venue,request,slot,phone
BOT,"The phone number of la_tasca is la_tasca_phone
",inform,phone,01223 464630
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a restaurant in the center that serves vegetarian food,inform,area,centre
BOT,"I'm sorry but there is no restaurant serving vegetarian food
",canthelp,food,vegetarian
HUMAN,how about asian_oriental type of food,affirm,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,how about asian food,affirm,,
BOT,"I'm sorry but there is no restaurant serving polynesian food
",canthelp,food,polynesian
HUMAN,how about asian food,affirm,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,how about oriental type of food,affirm,,
BOT,"I'm sorry but there is no restaurant serving polynesian food
",canthelp,food,polynesian
HUMAN,asian_oriental type of food,reqalts,,
BOT,"You are looking for a asian_oriental restaurant right ?
",expl-conf,food,asian oriental
HUMAN,correct,reqalts,,
BOT,"Did you say you are looking for a restaurant in the centre of town ?
",expl-conf,area,centre
HUMAN,yes,request,slot,addr
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"yippee_noodle_bar is a nice place in the centre of town serving tasty asian_oriental food
",inform,area,centre
HUMAN,what is the phone number,request,slot,phone
BOT,"The phone number of yippee_noodle_bar is yippee_noodle_bar_phone
",inform,phone,01223 518111
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a cheap spanish restaurant,inform,pricerange,cheap
BOT,"You are looking for a spanish restaurant right ?
",expl-conf,food,spanish
HUMAN,yes cheap spanish restaurant,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"la_raza serves spanish food in the cheap price range
",inform,pricerange,cheap
HUMAN,can i get the phone number,request,slot,addr
BOT,"The phone number of la_raza is la_raza_phone
",inform,phone,01223 464550
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a cheap restaurant east part of town,inform,area,east
BOT,"There are restaurants in the east of town . What type of food do you want ?
",impl-conf,area,east
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,what type of food,request,slot,food
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,may i have the address and phone number,request,slot,addr
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,whats the address and phone number,request,slot,phone
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,cough,negate,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,i want a restaurant,inform,this,dontcare
BOT,"You are looking for a vietnamese restaurant right ?
",expl-conf,food,vietnamese
HUMAN,i want a restaurant in the north part of town that serves swiss food,inform,area,north
BOT,"I'm sorry but there is no restaurant serving swiss food
",canthelp,food,swiss
HUMAN,how about indian food,reqalts,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,indian food,inform,food,indian
BOT,"Did you say you are looking for a restaurant in the north of town ?
",expl-conf,area,north
HUMAN,that serves indian food,affirm,,
BOT,"There are restaurants serving indian in the north of town . What price range would you like ?
",impl-conf,area,north
HUMAN,medium,thankyou,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"meghna is a great restaurant serving moderate indian food in the north of town .
",inform,area,north
HUMAN,could i have the address phone number,request,slot,addr
BOT,"The phone number of meghna is meghna_phone
",inform,phone,01223 727410
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,hi i'm,thankyou,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,south part of town persian food,inform,food,persian
BOT,"You are looking for a persian restaurant right ?
",expl-conf,food,persian
HUMAN,um what about chinese,inform,area,west
BOT,"I'm sorry but there is no restaurant serving persian food
",canthelp,food,persian
HUMAN,chinese food,reqalts,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,im looking for a restaurant in the south part of town and it should serve chinese food,inform,area,south
BOT,"There are restaurants serving chinese in the south of town . What price range would you like ?
",impl-conf,area,south
HUMAN,doesnt matter,inform,this,dontcare
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant is a nice place in the south of town serving tasty chinese food
",inform,area,south
HUMAN,whats the address,request,slot,addr
BOT,"Sure , peking_restaurant is on peking_restaurant_address
",inform,phone,01223 354755
HUMAN,and the price range,inform,area,east
BOT,"peking_restaurant is in the expensive price range
",inform,pricerange,expensive
HUMAN,<SILENCE>,silence,,
BOT,"the good luck chinese food takeaway is a nice place in the south of town serving tasty chinese food
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant is a nice place in the south of town serving tasty chinese food
",inform,area,south
HUMAN,and whats the price range,request,slot,addr
BOT,"peking_restaurant is in the expensive price range
",inform,pricerange,expensive
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant is a great restaurant
",offer,name,peking restaurant
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,what about international,inform,food,international
BOT,"I'm sorry but there is no restaurant serving creative food
",canthelp,food,creative
HUMAN,what about international food,inform,food,international
BOT,"You are looking for a international restaurant right ?
",expl-conf,food,international
HUMAN,yea,ack,,
BOT,"There are restaurants serving international in the moderate price range . What area would you like ?
",impl-conf,pricerange,moderate
HUMAN,doesnt matter,inform,this,dontcare
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"bloomsbury_restaurant serves international food in the moderate price range
",inform,pricerange,moderate
HUMAN,whats the address,request,slot,addr
BOT,"Sure , bloomsbury_restaurant is on bloomsbury_restaurant_address
",inform,phone,0871 942 9180
HUMAN,whats the post code,request,slot,postcode
BOT,"The post code of bloomsbury_restaurant is bloomsbury_restaurant_post_code
",inform,phone,0871 942 9180
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a restaurant in the south part of town and it should serve canapes food,inform,area,south
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,canape,inform,food,canapes
BOT,"I'm sorry but there is no restaurant serving canapes food
",canthelp,food,canapes
HUMAN,um portuguese food,inform,food,portuguese
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,portuguese food,confirm,food,portuguese
BOT,"There are restaurants serving portuguese food . What area do you want ?
",impl-conf,food,portuguese
HUMAN,the south part of town,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"nandos is a nice place in the south of town serving tasty portuguese food
",inform,area,south
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of nandos is nandos_phone
",inform,phone,01223 327908
HUMAN,whats the address,request,slot,addr
HUMAN,"Sure , nandos is on nandos_address
",request,slot,phone
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,im looking for a moderately priced restaurant in the west part of town,inform,pricerange,moderate
BOT,"There are restaurants in the moderate price range and the west of town . What type of food would you like ?
",impl-conf,area,west
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"prezzo is a nice place in the west of town and the prices are moderate
",inform,area,west
HUMAN,whats the address,request,slot,addr
BOT,"Sure , prezzo is on prezzo_address
",inform,addr,21 - 24 northampton road
HUMAN,type of food,request,slot,area
BOT,"prezzo serves italian food
",inform,food,italian
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,hi im looking for a restaurant that serves vegetarian food,inform,food,vegetarian
BOT,"I'm sorry but there is no restaurant serving vegetarian food
",canthelp,food,vegetarian
HUMAN,okay international food,inform,food,international
BOT,"There are restaurants serving international food . What area do you want ?
",impl-conf,food,international
HUMAN,dont care,inform,this,dontcare
BOT,"There are restaurants serving international food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock serves international food
",inform,food,international
HUMAN,whats the address,request,slot,addr
BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,is,inform,area,east
BOT,"There are restaurants in the cheap price range . What type of food do you want ?
",impl-conf,pricerange,cheap
HUMAN,sea food,inform,food,seafood
HUMAN,<SILENCE>,silence,,
BOT,"loch_fyne serves seafood food
",inform,food,seafood
HUMAN,expensive,inform,area,south
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,expensive,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"loch_fyne serves seafood food in the expensive price range
",inform,pricerange,expensive
HUMAN,area,thankyou,,
BOT,"loch_fyne serves seafood food
",inform,food,seafood
HUMAN,what area,inform,area,west
BOT,"loch_fyne is a nice place in the centre of town
",inform,area,centre
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,yes i am currently in the north part of town and im looking to see if theres any restaurant that serves brazilian food,confirm,area,north
BOT,"You are looking for a brazilian restaurant right ?
",expl-conf,food,brazilian
HUMAN,correct,reqalts,,
BOT,"I'm sorry but there is no restaurant serving brazilian food
",canthelp,food,brazilian
HUMAN,okay,affirm,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,is there any place that serves italian food,inform,food,italian
BOT,"You are looking for a italian restaurant right ?
",expl-conf,food,italian
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria is a nice place in the north of town serving tasty italian food
",inform,area,north
HUMAN,great could you tell me the address and phone number to that place,request,slot,addr
BOT,"Sure , da_vinci_pizzeria is on da_vinci_pizzeria_address
",inform,phone,01223 351707
HUMAN,uh thank you,repeat,,
BOT,"Can I help you with anything else ?
",reqmore,,
HUMAN,phone number to that,ack,,
BOT,"The phone number of da_vinci_pizzeria is da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a cheap restaurant,inform,area,east
BOT,"There are restaurants in the cheap price range . What type of food do you want ?
",impl-conf,pricerange,cheap
HUMAN,um,negate,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,yes i would like to know the address,ack,,
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,east part of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,im looking for a moderately priced restaurant,inform,pricerange,moderate
BOT,"There are restaurants in the moderate price range . What type of food do you want ?
",impl-conf,pricerange,moderate
HUMAN,yes it should be in the east part of town,inform,area,east
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince is a nice place in the east of town and the prices are moderate
",inform,area,east
HUMAN,uh whats the phone number,request,slot,phone
BOT,"The phone number of curry_prince is curry_prince_phone
",inform,phone,01223 566388
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i need a moderately priced restaurant in the south part of town,inform,area,south
BOT,"There are restaurants in the moderate price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,it doesnt matter,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"pizza_hut_cherry_hinton is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,is there anything else,repeat,,
BOT,"restaurant_alimentum is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,what is the address,request,slot,addr
BOT,"Sure , restaurant_alimentum is on restaurant_alimentum_address
",inform,phone,01223 413000
HUMAN,phone number,ack,,
BOT,"The phone number of restaurant_alimentum is restaurant_alimentum_phone
",inform,phone,01223 413000
HUMAN,the post code,request,slot,postcode
BOT,"The post code of restaurant_alimentum is restaurant_alimentum_post_code
",inform,phone,01223 413000
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,how about vietnamese food,inform,food,vietnamese
BOT,"I'm sorry but there is no restaurant serving crossover food
",canthelp,food,crossover
HUMAN,how about vietnamese food,inform,food,vietnamese
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,vietnamese food,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh is a nice place in the west of town serving tasty vietnamese food
",inform,area,west
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of thanh_binh is thanh_binh_phone
",inform,phone,01223 362456
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i need a restaurant in the east part of town that serves canape food,inform,area,east
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,how about one serving food,hello,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,how about canape food,repeat,,
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,how about canape,thankyou,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,canape,inform,food,canapes
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,<SILENCE>,silence,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,how about canapes,thankyou,,
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,how about canapes,thankyou,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,canapes,inform,food,canapes
BOT,"You are looking for a cantonese restaurant right ?
",expl-conf,food,cantonese
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,canapes food,inform,food,canapes
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,canapes,inform,food,canapes
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,canapes,inform,food,canapes
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,canapes,inform,food,canapes
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,canapes,inform,food,canapes
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,canapes,inform,food,canapes
BOT,"I'm sorry but there is no restaurant serving cantonese food
",canthelp,food,cantonese
HUMAN,canapes,inform,food,canapes
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,canape,inform,food,canapes
BOT,"I'm sorry but there is no restaurant serving canapes food
",canthelp,food,canapes
HUMAN,how about indian food,reqalts,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,indian food,inform,food,indian
BOT,"There are restaurants serving indian food . What area do you want ?
",impl-conf,food,indian
HUMAN,the east part of town,inform,area,east
BOT,"There are restaurants serving indian in the east of town . What price range would you like ?
",impl-conf,area,east
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal is a nice place in the east of town serving tasty indian food
",inform,area,east
HUMAN,the address,inform,area,east
BOT,"Sure , rajmahal is on rajmahal_address
",inform,addr,7 barnwell road fen ditton
HUMAN,the phone number,request,slot,phone
BOT,"The phone number of rajmahal is rajmahal_phone
",inform,phone,01223 244955
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i need a cheap restaurant that serves romanian food,inform,area,east
BOT,"I'm sorry but there is no restaurant serving romanian food
",canthelp,food,romanian
HUMAN,how about chinese food,inform,food,chinese
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"I'm sorry but there is no restaurant serving romanian food
",canthelp,food,romanian
HUMAN,how about chinese food,inform,food,chinese
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"I'm sorry but there is no restaurant serving romanian food
",canthelp,food,romanian
HUMAN,how about chinese food,inform,food,chinese
BOT,"You are looking for a romanian restaurant right ?
",expl-conf,food,romanian
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving romanian food
",canthelp,food,romanian
HUMAN,how about chinese food,inform,food,chinese
BOT,"You are looking for a romanian restaurant right ?
",expl-conf,food,romanian
HUMAN,no,affirm,,
BOT,"I'm sorry but there is no restaurant serving romanian food
",canthelp,food,romanian
HUMAN,how about chinese food,inform,food,chinese
BOT,"You are looking for a chinese restaurant right ?
",expl-conf,food,chinese
HUMAN,yes,request,slot,addr
BOT,"What part of town do you have in mind ?
",request,slot,area
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants serving chinese food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,hello,thankyou,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star serves chinese food in the cheap price range
",inform,pricerange,cheap
HUMAN,whats the address,request,slot,addr
BOT,"Sure , the_lucky_star is on the_lucky_star_address
",inform,phone,01223 244277
HUMAN,phone number,ack,,
BOT,"The phone number of the_lucky_star is the_lucky_star_phone
",inform,phone,01223 244277
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i need a restaurant that serves turkish food,inform,food,turkish
BOT,"There are restaurants serving turkish food . What area do you want ?
",impl-conf,food,turkish
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants serving turkish food in any part of town . What price range would you like ?
",impl-conf,area,dontcare
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"efes_restaurant serves turkish food
",inform,food,turkish
HUMAN,whats the address,request,slot,addr
BOT,"Sure , efes_restaurant is on efes_restaurant_address
",offer,name,efes restaurant
HUMAN,post code,affirm,,
BOT,"The post code of efes_restaurant is efes_restaurant_post_code
",inform,phone,01223 500005
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,i need a restaurant in the north part of town that serves lebanese food,inform,area,north
BOT,"There are restaurants in the north of town . What type of food do you want ?
",impl-conf,area,north
HUMAN,no,affirm,,
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,no,affirm,,
BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
HUMAN,i dont care,inform,this,dontcare
BOT,"Did you say you are looking for a restaurant in the north of town ?
",expl-conf,area,north
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice is a nice place in the north of town
",inform,area,north
HUMAN,what kind of food is it,inform,area,east
BOT,"royal_spice serves indian food
",inform,food,indian
HUMAN,i need lebanese food,inform,area,north
BOT,"I'm sorry but there is no lebanese restaurant in the north of town
",canthelp,"food, area","lebanese, north"
HUMAN,how about italian food,inform,food,italian
BOT,"royal_spice is a nice place in the north of town
",inform,area,north
HUMAN,how about italian food,inform,food,italian
BOT,"da_vinci_pizzeria is a nice place in the north of town serving tasty italian food
",inform,area,north
HUMAN,whats the address,request,slot,addr
BOT,"Sure , da_vinci_pizzeria is on da_vinci_pizzeria_address
",inform,phone,01223 351707
HUMAN,whats the phone number,request,slot,phone
BOT,"The phone number of da_vinci_pizzeria is da_vinci_pizzeria_phone
",inform,phone,01223 351707
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,looking for a cheap restaurant in the east part of town,inform,area,east
BOT,"There are restaurants in the east of town . What type of food do you want ?
",impl-conf,area,east
HUMAN,i dont care,inform,this,dontcare
BOT,"There are restaurants in the east of town serving any kind of food . What price range would you like ?
",impl-conf,area,east
HUMAN,i dont care,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_standard is a nice place in the east of town
",inform,area,east
HUMAN,whats the phone number for that place,request,slot,phone
BOT,"The phone number of royal_standard is royal_standard_phone
",inform,phone,01223 247877
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,is there a restaurant in the west part of town that serves thai food,confirm,area,south
BOT,"I'm sorry but there is no restaurant serving danish food
",canthelp,food,danish
HUMAN,is a restaurant in the west part of town that serves,inform,area,west
BOT,"You are looking for a danish restaurant right ?
",expl-conf,food,danish
HUMAN,thai food,inform,food,thai
BOT,"I'm sorry but there is no restaurant serving danish food
",canthelp,food,danish
HUMAN,thai food,inform,food,thai
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thai food,inform,food,thai
BOT,"I'm sorry but there is no restaurant serving halal food
",canthelp,food,halal
HUMAN,thai food,inform,food,thai
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thai,repeat,,
BOT,"I'm sorry but there is no chinese restaurant in the west of town
",canthelp,"food, area","chinese, west"
HUMAN,food,thankyou,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,thai food,inform,food,thai
BOT,"Did you say you are looking for a restaurant in the west of town ?
",expl-conf,area,west
HUMAN,yes,request,slot,addr
BOT,"I'm sorry but there is no chinese restaurant in the west of town
",canthelp,"food, area","chinese, west"
HUMAN,is there a thai restaurant in the west of town,inform,area,west
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,is there a thai restaurant in the west of town,inform,area,west
BOT,"I'm sorry but there is no chinese restaurant in the west of town
",canthelp,"food, area","chinese, west"
HUMAN,thank you goodbye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,i would like to find a moderately priced restaurant in the south of town,inform,area,south
BOT,"There are restaurants in the moderate price range and the south of town . What type of food would you like ?
",impl-conf,area,south
HUMAN,any type of food,inform,food,dontcare
BOT,"You are looking for a restaurant serving any kind of food right ?
",expl-conf,food,dontcare
HUMAN,right,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum is a nice place in the south of town and the prices are moderate
",inform,area,south
HUMAN,can i have the phone number and the type of food,inform,food,dontcare
