Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,yes,request,slot,addr
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,south part of town,inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden expensive range mein hai
",inform,pricerange,expensive
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden ek badiya restaurant hai
",offer,name,yu garden
HUMAN,aur kuch,repeat,,
BOT,"sitar_tandoori expensive range mein hai
",inform,pricerange,expensive
HUMAN,address boliye,request,slot,addr
BOT,"Bilkul , sitar_tandoori sitar_tandoori_address par hai
",inform,phone,01223 249955
HUMAN,please repeat,repeat,,
BOT,"sitar_tandoori ek badiya restaurant hai
",offer,name,sitar tandoori
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , sitar_tandoori sitar_tandoori_address par hai
",inform,phone,01223 249955
HUMAN,kya hai,request,slot,phone
BOT,"sitar_tandoori ka post code hai sitar_tandoori_post_code
",inform,phone,01223 249955
HUMAN,Phone number kya hain,request,slot,phone
BOT,"sitar_tandoori ka phone number hai sitar_tandoori_phone
",inform,phone,01223 249955
HUMAN,khaane ka type kya hai,reqalts,,
BOT,"sitar_tandoori indian khana serve karte hain
",inform,food,indian
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein moderately priced restaurant dekh raha hoon,inform,pricerange,moderate
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,moderate
HUMAN,koi bhi,inform,food,dontcare
BOT,"moderate price range mein koi bhi food serve karnewale restaurants hain . Aapko kaun sa area chahiye ?
",impl-conf,pricerange,moderate
HUMAN,east,affirm,,
HUMAN,<SILENCE>,silence,,
BOT,"east of town me pizza_hut_fen_ditton ek achaa jagah hai aur prices moderate hai
",inform,area,east
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , pizza_hut_fen_ditton pizza_hut_fen_ditton_address par hai
",inform,addr,jesus lane fen ditton
HUMAN,phone number,ack,,
BOT,"pizza_hut_fen_ditton ka phone number hai pizza_hut_fen_ditton_phone
",inform,phone,01223 323737
HUMAN,khaane ka type kya hai,reqalts,,
BOT,"pizza_hut_fen_ditton italian khana serve karte hain
",inform,food,italian
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main bistro food dhoondh raha hoon .,inform,food,gastropub
BOT,"Aap ek bistro restaurant dhundh rahe hai ?
",expl-conf,food,bistro
HUMAN,yes,request,slot,addr
BOT,"Sorry , but bistro food serve karnewala koi restaurant nahi hai .
",canthelp,food,bistro
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,asian_oriental,inform,food,asian oriental
BOT,"yahan par restaurant hain jo asian_oriental food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,asian oriental
HUMAN,koi bhi,inform,food,dontcare
BOT,"Town ke sabhi parts me asian_oriental food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,address kya hai,request,slot,addr
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,address kya hai,request,slot,addr
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"kymmoy asian_oriental khana serve karte hain
",inform,food,asian oriental
HUMAN,moderate,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"Bilkul , kymmoy kymmoy_address par hai
",inform,addr,52 mill road city centre
HUMAN,post code kya hai,request,slot,postcode
BOT,"kymmoy ka post code hain kymmoy_post_code
",inform,phone,01223 311911
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,mein east part of town mein cheap restaurant dekh raha hoon,inform,area,east
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,cheap
HUMAN,chinese,inform,food,chinese
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,east part me,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,mein town ke center mein restaurant dekh raha hoon jo russian food serve karta hai,inform,area,centre
BOT,"sorry but yahan koi bhi restaurant russian food serve nahi karta
",canthelp,food,russian
HUMAN,korean food,inform,food,korean
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,korean food,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul ek acha place in the centre of town jo tasty korean food serve karte hai
",inform,area,centre
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"Bilkul , little_seoul little_seoul_address par hai
",inform,phone,01223 308681
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , lekin koi aur korean restaurant centre of town mein nahi hain .
",canthelp.exception,name,little seoul
HUMAN,address aur phone number kya hai,request,slot,phone
BOT,"little_seoul ka phone number hai little_seoul_phone
",inform,phone,01223 308681
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,koye be area meh ek restaurant doond raha hoon jo irish food serve karta hai,inform,food,swedish
BOT,"sorry but yahan koi bhi restaurant irish food serve nahin karta hai
",canthelp,food,irish
HUMAN,turkish food,inform,food,turkish
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,jo turkish food serve karta ho,inform,food,turkish
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,yes,request,slot,addr
BOT,"Town ke sabhi parts me turkish food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,koi bhi,inform,food,dontcare
BOT,"Mujhe confirm karne dijiye , aap restaurant dhund rahe hai aur aapko price range ki chinta nahi hai , right ?
",expl-conf,pricerange,dontcare
HUMAN,theek,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"meze_bar_restaurant turkish khana serve karte hain
",inform,food,turkish
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , meze_bar_restaurant meze_bar_restaurant_address par hai
",offer,name,meze bar restaurant
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Mein mexican food serve karne wala place dhundh raha hu,inform,food,mexican
HUMAN,<SILENCE>,silence,,
BOT,"chiquito_restaurant_bar mexican khana serve karte hain
",inform,food,mexican
HUMAN,main nhi,affirm,,
BOT,"Sorry but aur koi bhi mexican restaurant aapki request match nahi karta hai
",canthelp.exception,name,chiquito restaurant bar
HUMAN,address kya hai,request,slot,addr
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,Mein mexican food serve karne wala place dhundh raha hu,inform,food,mexican
BOT,"chiquito_restaurant_bar mexican khana serve karte hain
",inform,food,mexican
HUMAN,address,inform,area,east
BOT,"Bilkul , chiquito_restaurant_bar chiquito_restaurant_bar_address par hai
",inform,phone,01223 400170
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,main ek restaurant south part of town mein dhoond raha hun aur use scandinavian khana serve karna chahiye,inform,area,south
BOT,"sorry but yahan koi bhi restaurant scandinavian food serve nahi karta
",canthelp,food,scandinavian
HUMAN,south part of town meh chinese ke baare meh kya kyaal hai,inform,area,south
BOT,"aap ek scandinavian restaurant ke liye dekh rahe hain right ?
",expl-conf,food,scandinavian
HUMAN,chinese ka kya hai,inform,area,west
BOT,"sorry but yahan koi bhi restaurant scandinavian food serve nahi karta
",canthelp,food,scandinavian
HUMAN,"sorry , lekin chinese food ke baare mein kya khayaal hai ?",inform,food,chinese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Kya aapne kaha ki aap town ki south me restaurant dekh rahe hain ?
",expl-conf,area,south
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant chinese town ki is south me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,south
HUMAN,Price ranges kaise hai,request,slot,postcode
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"good luck chinese food takeaway ek accha place hain south of town mein jo tasty chinese food serve karta hain
",inform,area,south
HUMAN,address kya hai,request,slot,addr
BOT,"good luck chinese food takeaway ka pata hain the_good_luck_chinese_food_takeaway_address
",inform,phone,01223 244149
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,town ke south mein german food ka khoj,inform,food,german
BOT,"Aap german restaurant dhund rahe hai na
",expl-conf,food,german
HUMAN,chinese type food ka kya ?,confirm,food,chinese
BOT,"Sorry ,but german food serve karne vala koi resturant nahi hain .
",canthelp,food,german
HUMAN,chinese type ke kane me kya hai,confirm,food,chinese
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,chinese type ke kane me kya hai,confirm,food,chinese
BOT,"Aap ek chinese restaurant dhundh rahe hai ?
",expl-conf,food,chinese
HUMAN,haan,ack,,
BOT,"Kya aapne kaha ki aap town ki south me restaurant dekh rahe hain ?
",expl-conf,area,south
HUMAN,haan,ack,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"good luck chinese food takeaway ek accha place hain south of town mein jo tasty chinese food serve karta hain
",inform,area,south
HUMAN,unka address kya hai,request,slot,addr
BOT,"jarur , the good luck chinese food takeaway the_good_luck_chinese_food_takeaway_address pe hai
",inform,phone,01223 244149
HUMAN,aur woh price range,inform,area,east
BOT,"good luck chinese food takeaway expensive price range mein hai
",inform,pricerange,expensive
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,spanish type ke kane me kya hai,confirm,food,spanish
BOT,"Sorry , but cantonese food serve karnewala koi restaurant nahi hai .
",canthelp,food,cantonese
HUMAN,kya wahan koi spanish food serve karta hai,inform,food,spanish
BOT,"Aap ek spanish restaurant dhundh rahe hai ?
",expl-conf,food,spanish
HUMAN,ha,ack,,
BOT,"Ok , shahar ke kisi bhi part mein restaurant chalega , right ?
",expl-conf,area,dontcare
HUMAN,ha,ack,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_raza spanish khana serve karte hain
",inform,food,spanish
HUMAN,address aur price range kya hai,inform,food,spanish
BOT,"Bilkul , la_raza la_raza_address par hai
",inform,addr,4 - 6 rose crescent
HUMAN,aur woh price range,inform,area,east
BOT,"la_raza cheap range mein hai
",inform,pricerange,cheap
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein west part of town mein cheap restaurant dekh raha hoon,inform,pricerange,cheap
BOT,"Shehar k west me cheap price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,west
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"west of town me thanh_binh ek achaa jagah hai aur prices cheap hai
",inform,area,west
HUMAN,aur kuch,repeat,,
BOT,"west of town me la_margherita ek achaa jagah hai aur prices cheap hai
",inform,area,west
HUMAN,phone number kya hain,request,slot,phone
BOT,"la_margherita ka phone number hai la_margherita_phone
",inform,phone,01223 315232
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,east part of town meh restaurant doond raha hoon,inform,area,east
BOT,"yahan town ki east me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,east
HUMAN,indian food kaisa rahega,reqalts,,
BOT,"Sorry , but aur koi restaurant australian food nahi serve karta hai
",canthelp,food,australian
HUMAN,kya wahan restaurants hai jo indian food serve karte hai ?,inform,food,indian
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,kya wahan restaurants hai jo indian food serve karte hai ?,inform,food,indian
BOT,"Kya aapne kaha ki aap town ki east me restaurant dekh rahe hain ?
",expl-conf,area,east
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant indian town ki is east me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,east
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"curry_prince ek acha place in the east of town jo tasty indian food serve karte hai
",inform,area,east
HUMAN,thank you aur address kya hai,thankyou,,
BOT,"Bilkul , curry_prince curry_prince_address par hai
",inform,phone,01223 566388
HUMAN,aur yeh phone number,inform,food,spanish
BOT,"curry_prince ka phone number hai curry_prince_phone
",inform,phone,01223 566388
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,french food kaisa rahega,inform,food,french
BOT,"Sorry , lekin steakhouse food serve karnewala koi bhi restaurant nahin hai .
",canthelp,food,steakhouse
HUMAN,french food,inform,food,french
BOT,"yahan par restaurant hain jo french food serve karte hain . Aapko kya chahiye ?
",impl-conf,food,french
HUMAN,town ka north part town ka north part,confirm,area,south
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_two_two ek acha place in the north of town jo tasty french food serve karte hai
",inform,area,north
HUMAN,kyaa mujhe phone number mil sakta hai,request,slot,phone
BOT,"restaurant_two_two ka phone number hai restaurant_two_two_phone
",inform,phone,01223 351880
HUMAN,thank you good bye thank you good bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,me traditional food wala restaurant dundh raha hu,inform,pricerange,moderate
BOT,"Aap ek traditional restaurant dhundh rahe hai ?
",expl-conf,food,traditional
HUMAN,yes,request,slot,addr
BOT,"Sorry , par traditional food serve karnewala koi bhi restaurant nahin hai .
",canthelp,food,traditional
HUMAN,korean food kaisa rahega,confirm,food,korean
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,korean food serve karne vala koye restaurant hai,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul korean khana serve karte hain
",inform,food,korean
HUMAN,unka phone number kya hai,request,slot,phone
BOT,"little_seoul ka phone number hai little_seoul_phone
",inform,phone,01223 308681
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein moderately priced restaurant dekh raha hoon,inform,pricerange,moderate
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,moderate
HUMAN,mujhe south part of town meh rahana pasand hai,inform,area,south
BOT,"Shehar k south me moderate price range me restaurants hai . Aap kaunse type ka cuisine pasand karege ?
",impl-conf,area,south
HUMAN,<SILENCE>,silence,,
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"south of town me pizza_hut_cherry_hinton ek achaa jagah hai aur prices moderate hai
",inform,area,south
HUMAN,kya Mujhe phone number mil sakta hai,request,slot,addr
BOT,"pizza_hut_cherry_hinton ka phone number hai pizza_hut_cherry_hinton_phone
",inform,phone,01223 323737
HUMAN,aur address kya hai,request,slot,addr
BOT,"Bilkul , pizza_hut_cherry_hinton pizza_hut_cherry_hinton_address par hai
",inform,addr,g4 cambridge leisure park clifton way cherry hinton
HUMAN,theek thank you good bye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,Main center mein restaurant dhoondh raha hoon .,inform,area,east
BOT,"yahan town ki centre me restaurants hain . kis type ka food aapko chahiye ?
",impl-conf,area,centre
HUMAN,Main french food dhoondh raha hoon .,inform,food,french
HUMAN,<SILENCE>,silence,,
BOT,"cote ek acha place in the centre of town jo tasty french food serve karte hai
",inform,area,centre
HUMAN,kya kuch aur hai,ack,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,koi aur restaurants hain kya ?,inform,area,dontcare
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,ah mein center mein restaurant dekh raha hoon jo french khana serve karte hain,hello,,
BOT,"cote ek acha place in the centre of town jo tasty french food serve karte hai
",inform,area,centre
HUMAN,kya mujhe address mil sakata hai,request,slot,addr
HUMAN,"Bilkul , cote cote_address par hai
",inform,area,south
HUMAN,thank you goodbye,bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,mein cheap restaurant dekh raha hoon,inform,area,east
BOT,"sorry but yahan koi bhi restaurant is priece range me nahi hai . kis type ka food aap chahte hain ?
",impl-conf,pricerange,cheap
HUMAN,koye parva nahe,inform,this,dontcare
BOT,"Aap kisi bhi tarah ka food serve karnewala restaurant dhundh rahe hain , right ?
",expl-conf,food,dontcare
HUMAN,yes,request,slot,addr
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,east part of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"sorry , cheap price range se match karta hua koi bhi restaurant nahi hai town ke east mein
",canthelp.exception,name,the missing sock
HUMAN,mein east part of town mein cheap restaurant dekh raha hoon,inform,area,east
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,address kya hai,request,slot,addr
BOT,"the_missing_sock ek badiya restaurant hai
",offer,name,the missing sock
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , the_missing_sock the_missing_sock_address par hai
",inform,phone,01223 812660
HUMAN,<SILENCE>,silence,,
BOT,"sorry , cheap price range se match karta hua koi bhi restaurant nahi hai town ke east mein
",canthelp.exception,name,the missing sock
HUMAN,address kya hai,request,slot,addr
BOT,"Bilkul , the_missing_sock the_missing_sock_address par hai
",inform,phone,01223 812660
HUMAN,phone number kya hain,request,slot,phone
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap ek spanish restaurant dhundh rahe hai ?
",expl-conf,food,spanish
HUMAN,nahin,affirm,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,Main center mein swedish food serve karnewala ek restaurant dhund raha hoon .,inform,area,east
BOT,"Aap ek spanish restaurant dhundh rahe hai ?
",expl-conf,food,spanish
HUMAN,nahin,affirm,,
BOT,"aapke mind me town ka kaun sa part hai ?
",request,slot,area
HUMAN,parvah nahin,inform,this,dontcare
BOT,"Aap ek spanish restaurant dhundh rahe hai ?
",expl-conf,food,spanish
HUMAN,mujhe parvah nahi hain,inform,this,dontcare
BOT,"Town ke sabhi parts me spanish food serve karne vale restaurants hain . Kis price range me tumhe sahi rahega ?
",impl-conf,area,dontcare
HUMAN,galat,ack,,
BOT,"Kya aap cheap , moderate , ya expensive price range mein kuchh pasand karenge ?
",request,slot,pricerange
HUMAN,namaste,thankyou,,
HUMAN,<SILENCE>,silence,,
BOT,"la_raza spanish khana serve karte hain
",inform,food,spanish
HUMAN,namaste,thankyou,,
BOT,"la_tasca spanish khana serve karte hain
",inform,food,spanish
HUMAN,galat,ack,,
BOT,"Sorry but aur koi bhi spanish restaurant aapki request match nahi karta hai
",canthelp.exception,name,la raza
HUMAN,swedish food,inform,food,swedish
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,<SILENCE>,silence,,
BOT,"Sorry , but swedish food serve karnewala koi restaurant nahi hain .
",canthelp,food,swedish
HUMAN,town ke center part mein,request,slot,area
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,modern_european food,negate,,
BOT,"centre town me darrys_cookhouse_and_wine_shop ek achi jagah hai jo tasty modern-earopean food serve karta hai
",inform,area,centre
HUMAN,pata,ack,,
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,pata,ack,,
BOT,"Bilkul , darrys_cookhouse_and_wine_shop darrys_cookhouse_and_wine_shop_address par hai
",inform,phone,01223 505015
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,sahi hai,reqalts,,
BOT,"Aap ek european restaurant dhundh rahe hai ?
",expl-conf,food,european
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant european serve nahin karta is expensive range me . aapko kya chahiye
",impl-conf,pricerange,expensive
HUMAN,south,inform,area,south
BOT,"sorry but yahan koi bhi european restaurant nahi hai town ki is south me
",canthelp,"food, area","european, south"
HUMAN,<SILENCE>,silence,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,<SILENCE>,silence,,
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant european food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,phone number,ack,,
BOT,"cambridge_lodge_restaurant ka phone number hai cambridge_lodge_restaurant_phone
",inform,phone,01223 355166
HUMAN,aur woh area,inform,area,east
BOT,"kya main aapki aur kuch madad kar sakta hu ?
",reqmore,,
HUMAN,konsa area,inform,area,west
BOT,"west nagar me is cambridge_lodge_restaurant acha jagah tha
",inform,area,west
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,center part of town meh ek restaurant ko doond rahe hai jo creative food ko serve karta hai .,inform,area,east
BOT,"aapk ek creative restaurant ke liye dekh rahe hain right ?
",expl-conf,food,creative
HUMAN,yes,request,slot,addr
BOT,"Sorry , but creative food serve karnewala koi restaurant nahi hai .
",canthelp,food,creative
HUMAN,shahar ke center part mein,inform,area,centre
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,center meh ek restaurant hai jo creative food sales karta hai,inform,area,centre
BOT,"Sorry , but creative food serve karnewala koi restaurant nahi hai .
",canthelp,food,creative
HUMAN,mediterranean,inform,food,mediterranean
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,mein center of town meh ek restaurant ko doond raha hoon jo mediterranean ko serve karta hai,deny,area,centre
BOT,"sorry but yahan koi bhi restaurant mediterranean town ki is centre me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,centre
HUMAN,moderate,reqalts,,
BOT,"Sorry , but koi restaurant nahi hai jo moderate mediterranean serve kar raha ho .
",canthelp,"pricerange, food","moderate, mediterranean"
HUMAN,cheap,inform,pricerange,cheap
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"town k centre me the_gardenia ek bhot acha restaurant hai jo cheap mediterranean food serve karta hai
",inform,area,centre
HUMAN,pata,ack,,
BOT,"Bilkul , the_gardenia the_gardenia_address par hai
",inform,addr,2 rose crescent city centre
HUMAN,phone number,ack,,
BOT,"the_gardenia ka phone number hai the_gardenia_phone
",inform,phone,01223 356354
HUMAN,pata,ack,,
BOT,"Bilkul , the_gardenia the_gardenia_address par hai
",inform,addr,2 rose crescent city centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
