Speaker,Utterance,Intent,Slot_Names,Slot_Values
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,mediterranean,inform,food,mediterranean
BOT,"mediterranean seva apta expensive price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,expensive
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_mimosa serve kare chhe mediterranean food expensive price range ma
",inform,pricerange,expensive
HUMAN,Address,ack,,
BOT,"la_mimosa ek mahan restaurant chhe
",offer,name,la mimosa
HUMAN,Address,ack,,
BOT,"Sure , la_mimosa ich la_mimosa_address ma che .
",inform,addr,thompsons lane fen ditton
HUMAN,phone number,ack,,
BOT,"la_mimosa na phone number la_mimosa_phone che .
",inform,phone,01223 362525
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,west part of town ma moderately priced,inform,pricerange,moderate
BOT,"west of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,west
HUMAN,Moderately priced .,inform,pricerange,moderate
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"moderate price range ane west of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,west
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house chhe ek sundar place west town ma ane moderate price chhe
",inform,area,west
HUMAN,Address,ack,,
BOT,"Sure , saint_johns_chop_house ich saint_johns_chop_house_address ma che .
",inform,phone,01223 353110
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,cheap italian,inform,pricerange,cheap
BOT,"Tame italian restaurant shodhi rahya chho right ?
",expl-conf,food,italian
HUMAN,cheap,inform,pricerange,cheap
BOT,"italian seva apta cheap price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,cheap
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"la_margherita serve kare chhe italian food cheap price range ma
",inform,pricerange,cheap
HUMAN,Address,ack,,
HUMAN,"Sure , la_margherita ich la_margherita_address ma che .
",inform,name,la margherita
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Mare african food serve karti restaurant joye chhe .,inform,food,african
BOT,"Tame african restaurant shodhi rahya chho right ?
",expl-conf,food,african
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"bedouin serve kare chhe african food
",inform,food,african
HUMAN,mare address phone number ane post code ni jarur chhe,request,slot,phone
BOT,"bedouin na phone number bedouin_phone che .
",inform,phone,01223 367660
HUMAN,post code su chhe,request,slot,postcode
BOT,"bedouin na post code chhe bedouin_post_code
",inform,postcode,c.b 1
HUMAN,okay thank u and aavjo,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mhare south part of town ma moderately priced restaurant joye che .,inform,area,south
BOT,"moderate price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum chhe ek sundar place south town ma ane moderate price chhe
",inform,area,south
HUMAN,address su che,request,slot,addr
BOT,"Sure , restaurant_alimentum ich restaurant_alimentum_address ma che .
",inform,phone,01223 413000
HUMAN,Ane tame mane phone number kahevun ?,inform,name,venue
BOT,"restaurant_alimentum na phone number restaurant_alimentum_phone che .
",inform,phone,01223 413000
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Su hu ek restaurant west part of town ma,inform,area,west
BOT,"west of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,west
HUMAN,"kai vandho nahi , parantu te moderately priced ma hovi joiye",inform,this,dontcare
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house chhe ek sundar place west town ma ane moderate price chhe
",inform,area,west
HUMAN,address su che,request,slot,addr
BOT,"Sure , saint_johns_chop_house ich saint_johns_chop_house_address ma che .
",inform,phone,01223 353110
HUMAN,ane tame post code kahis sakso,request,slot,postcode
BOT,"saint_johns_chop_house nu post code saint_johns_chops_house_post_code chhe
",inform,phone,01223 353110
HUMAN,okay thank u and aavjo,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,na,affirm,,
BOT,"Tame vietnamese restaurant shodhi rahya chho right ?
",expl-conf,food,vietnamese
HUMAN,na hu aa cheap range ma ane aa east ma gotu chu,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,address su che,request,slot,addr
BOT,"Sure , the_missing_sock ich the_missing_sock_address ma che .
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mhare halal food serve krwa wala restaurant joye che .,inform,food,halal
BOT,"sorry pan ahiya halal food ape tevi koi restaurant nthi
",canthelp,food,halal
HUMAN,"okay , gaam na east bhaag ma indian khavanu su che",inform,area,east
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,east part of town ma indian food vishe su chhe,inform,area,west
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal ek sundar place chhe east part of town ma je tasty indian food serve kare
",inform,area,east
HUMAN,address su che,request,slot,addr
BOT,"Sure , rajmahal ich rajmahal_address ma che .
",inform,addr,7 barnwell road fen ditton
HUMAN,mane phone number kaho,inform,name,venue
BOT,"rajmahal na phone number rajmahal_phone che .
",inform,phone,01223 244955
HUMAN,aavjo aabhar,thankyou,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,korean food vishe ?,confirm,food,korean
BOT,"Sorry pan romanian food parosati koi restaurant nathi
",canthelp,food,romanian
HUMAN,korean food vishe ?,confirm,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serve kare chhe korean food expensive price range ma
",inform,pricerange,expensive
HUMAN,Address,ack,,
BOT,"Sure , little_seoul ich little_seoul_address ma che .
",inform,phone,01223 308681
HUMAN,kaya area,inform,area,west
BOT,"little_seoul chhe ek sundar place centre part of town ma
",inform,area,centre
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane ek restaurant joiye jo cheap hoye,inform,area,dontcare
BOT,"Tyan cheap price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,cheap
HUMAN,mare te north part of town ma joiye,inform,area,north
BOT,"cheap price range ane north of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,north
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"da_vinci_pizzeria chhe ek sundar place north town ma ane cheap price chhe
",inform,area,north
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , da_vinci_pizzeria ich da_vinci_pizzeria_address ma che .
",inform,phone,01223 351707
HUMAN,phone number su che,request,slot,phone
BOT,"da_vinci_pizzeria na phone number da_vinci_pizzeria_phone che .
",inform,phone,01223 351707
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mare east part of town ma restaurant joiye chhe,inform,area,east
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,international,inform,food,international
BOT,"international food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,international
HUMAN,east part ma .,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock ek sundar place chhe east part of town ma je tasty international food serve kare
",inform,area,east
HUMAN,phone number su chhe,request,slot,phone
BOT,"the_missing_sock na phone number the_missing_sock_phone che .
",inform,phone,01223 812660
HUMAN,good bye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mare west part of town ma venetian food ni seva apti restaurant joiye chhe,inform,area,west
BOT,"Sorry , pan venetian food parosati koi restaurant nathi
",canthelp,food,venetian
HUMAN,indian vishe su chhe,inform,food,indian
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,indian food vishe ?,reqalts,,
BOT,"Tame indian restaurant shodhi rahya chho right ?
",expl-conf,food,indian
HUMAN,haan,request,slot,addr
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,west part ma .,inform,area,west
BOT,"west of town ma indian parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,west
HUMAN,koi pan price,request,slot,area
HUMAN,<SILENCE>,silence,,
BOT,"maharajah_tandoori_restaurant ek sundar place chhe west part of town ma je tasty indian food serve kare
",inform,area,west
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , maharajah_tandoori_restaurant ich maharajah_tandoori_restaurant_address ma che .
",inform,phone,01223 358399
HUMAN,phone number su chhe,request,slot,phone
BOT,"maharajah_tandoori_restaurant na phone number maharajah_tandoori_restaurant_phone che .
",inform,phone,01223 358399
HUMAN,Thank you .,repeat,,
BOT,"maharajah_tandoori_restaurant ek mahan restaurant chhe
",offer,name,maharajah tandoori restaurant
HUMAN,good bye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane town na north bhaag ma cheap restaurant joiye che,inform,area,north
BOT,"cheap price range ane north of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,north
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice chhe ek sundar place north town ma ane cheap price chhe
",inform,area,north
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , royal_spice ich royal_spice_address ma che .
",inform,phone,01733 553355
HUMAN,kaya type no khavanu che ae,request,slot,area
BOT,"royal_spice serve kare chhe indian food
",inform,food,indian
HUMAN,good bye,ack,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,su che,repeat,,
BOT,"Hu dilgir chhu pan tyan swiss food serve karti restaurant nathi .
",canthelp,food,swiss
HUMAN,Tya koi serving vietnamese food restaurant che ?,inform,food,vietnamese
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,hu joe rahyo chhu ek restaurant je vietnamese food serve kare mate,inform,food,vietnamese
HUMAN,<SILENCE>,silence,,
BOT,"thanh_binh serve kare chhe vietnamese food
",inform,food,vietnamese
HUMAN,Su hu address ane phone number melvi saku,request,slot,phone
BOT,"thanh_binh na phone number thanh_binh_phone che .
",inform,phone,01223 362456
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hun south part of town ma priced restaurant joa mangu chu .,inform,area,south
BOT,"moderate price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,Biju kasu che tya .,repeat,,
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,sachu,reqalts,,
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum chhe ek sundar place south town ma ane moderate price chhe
",inform,area,south
HUMAN,Biju kasu che tya .,repeat,,
BOT,"pizza_hut_cherry_hinton chhe ek sundar place south town ma ane moderate price chhe
",inform,area,south
HUMAN,"su hu address , phone number ane post code melavi saku",request,slot,phone
BOT,"pizza_hut_cherry_hinton na phone number pizza_hut_cherry_hinton_phone che .
",inform,phone,01223 323737
HUMAN,post code su chhe,request,slot,postcode
BOT,"pizza_hut_cherry_hinton na post code chhe pizza_hut_cherry_hinton_post_code
",inform,phone,01223 323737
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Eka modern European type of food te vise ?,ack,,
BOT,"sorry pan koi restaurant ahiya jamaican food serve nathi kartu .
",canthelp,food,jamaican
HUMAN,hun gastro type joa mangu chu .,deny,food,modern european
BOT,"tame modern_european restaurant shodhi rahya chho , right ?
",expl-conf,food,modern european
HUMAN,haan,request,slot,addr
BOT,"Su tame kahyu ke tame centre of town ma restaurant shodhi rahya chho ?
",expl-conf,area,centre
HUMAN,haan,request,slot,addr
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,chinta nathi koi,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"de_luca_cucina_and_bar ek nice place chhe centre town ma je tasty modern_european food serve kare chhe
",inform,area,centre
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , de_luca_cucina_and_bar ich de_luca_cucina_and_bar_address ma che .
",inform,phone,01223 356666
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek restaurant east part of towm na je hungarian food serve kare mate,inform,area,east
BOT,"sorry , hungarian food serve karwa wala koi pan restaurant nathi .
",canthelp,food,hungarian
HUMAN,chinese food vishe ?,inform,food,chinese
BOT,"Tame chinese restaurant shodhi rahya chho right ?
",expl-conf,food,chinese
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"yu_garden ek sundar place chhe east part of town ma je tasty chinese food serve kare
",inform,area,east
HUMAN,Su hu address ane phone number ane post code melvi sako chho,request,slot,phone
BOT,"yu_garden na phone number yu_garden_phone che .
",inform,phone,01223 248882
HUMAN,post code su chhe,request,slot,postcode
BOT,"yu_garden na post code chhe yu_garden_post_code
",inform,phone,01223 248882
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hun west part of town ma priced restaurant joa mangu chu .,inform,area,west
BOT,"moderate price range ane west of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,west
HUMAN,kalji,inform,area,east
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house chhe ek sundar place west town ma ane moderate price chhe
",inform,area,west
HUMAN,Biju kasu che tya .,repeat,,
BOT,"prezzo chhe ek sundar place west town ma ane moderate price chhe
",inform,area,west
HUMAN,address ane phone number su che,request,slot,phone
BOT,"prezzo na phone number prezzo_phone che .
",inform,phone,01799 521260
HUMAN,post code su chhe,request,slot,postcode
BOT,"prezzo nu post code prezzo_post_code chhe
",inform,postcode,c.b 3
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek moderately price nu restaurant je basque food serve kare mate,inform,pricerange,moderate
BOT,"sorry , pan basque food serve karwa wala ek pan restaurant nathi .
",canthelp,food,basque
HUMAN,british food vishe ?,inform,food,british
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,british food vishe su chhe,confirm,food,british
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_one_seven serve kare chhe british food moderate price range ma
",inform,pricerange,moderate
HUMAN,su hy melvi saku phone number,request,slot,addr
BOT,"restaurant_one_seven na phone number restaurant_one_seven_phone che .
",inform,phone,01223 337766
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,east side of town par kasu moderately priced shodhi rahyu chu,inform,area,east
BOT,"Tyan moderate price range nu restaurant chhe . Tame kaya type nu food gamado chho ?
",impl-conf,pricerange,moderate
HUMAN,haan,request,slot,addr
BOT,"Tame game te prakar nu food parosati restaurant shodhi rahya chho , right ?
",expl-conf,food,dontcare
HUMAN,haan,request,slot,addr
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal chhe ek sundar place east town ma ane moderate price chhe
",inform,area,east
HUMAN,oh saaru address su che,request,slot,addr
BOT,"Sure , rajmahal ich rajmahal_address ma che .
",inform,addr,7 barnwell road fen ditton
HUMAN,phone number no su che .,reqalts,,
BOT,"rajmahal na phone number rajmahal_phone che .
",inform,phone,01223 244955
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,north side of town ma kasu moderately priced shodhi rahyo chu .,inform,area,south
BOT,"north of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,north
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"north of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,north
HUMAN,Moderately priced .,inform,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"the_nirala chhe ek sundar place north town ma ane moderate price chhe
",inform,area,north
HUMAN,okay address su che,inform,pricerange,cheap
BOT,"Sure , the_nirala ich the_nirala_address ma che .
",inform,addr,7 milton road chesterton
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,expensive restaurant ma corsica food shodhi rahyo chu,inform,food,corsica
BOT,"Sorry pan corsica khanu parosati koi restaurant nathi
",canthelp,food,corsica
HUMAN,thai food vishe su chhe aa expensive chhe,inform,pricerange,expensive
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,thai food shodhi rahyo chu .,inform,food,thai
BOT,"thai seva apta expensive price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,expensive
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"sala_thong serve kare chhe thai food expensive price range ma
",inform,pricerange,expensive
HUMAN,okay address su che,inform,pricerange,cheap
BOT,"Sure , sala_thong ich sala_thong_address ma che .
",inform,addr,35 newnham road newnham
HUMAN,phone number no su che .,reqalts,,
BOT,"sala_thong na phone number sala_thong_phone che .
",inform,phone,01223 323178
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,expensive tuscan food shodhi rahyo chun .,inform,pricerange,expensive
BOT,"Sorry pan tuscan food parosati koi restaurant nathi
",canthelp,food,tuscan
HUMAN,uh tamari pase koi korean food che,repeat,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,korean food,inform,food,korean
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serve kare chhe korean food expensive price range ma
",inform,pricerange,expensive
HUMAN,ae kaya area ma che,request,slot,addr
BOT,"little_seoul chhe ek sundar place centre part of town ma
",inform,area,centre
HUMAN,okay address su che,inform,pricerange,cheap
BOT,"Sure , little_seoul ich little_seoul_address ma che .
",inform,phone,01223 308681
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,center of town ma austrian food sodhamam,inform,area,centre
BOT,"Sorry austrian food parosati koi restaurant nathi
",canthelp,food,austrian
HUMAN,turkish food vishe ?,inform,food,turkish
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,turkish food,inform,food,turkish
BOT,"Su tame kahyu ke tame centre of town ma restaurant shodhi rahya chho ?
",expl-conf,area,centre
HUMAN,haan,request,slot,addr
BOT,"centre of town ma turkish parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,centre
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"efes_restaurant ek sundar place chhe centre part of town ma je tasty turkish food serve kare
",inform,area,centre
HUMAN,price range su chhe,request,slot,postcode
BOT,"efes_restaurant ek mahan restaurant chhe
",offer,name,efes restaurant
HUMAN,price range su chhe,request,slot,postcode
BOT,"efes_restaurant chhe moderate price range ma
",inform,pricerange,moderate
HUMAN,address su che,request,slot,addr
BOT,"Sure , efes_restaurant ich efes_restaurant_address ma che .
",offer,name,efes restaurant
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Ek cheap eritrean food shodhi rahyo chun .,inform,pricerange,cheap
BOT,"tame eritrean restaurant sodhi rahiya chho ?
",expl-conf,food,eritrean
HUMAN,italian food vishe ?,inform,food,italian
BOT,"sorry , pan eritrean food serve karwa wala koi pan restaurant nathi .
",canthelp,food,eritrean
HUMAN,italian food,inform,food,italian
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,italian food,inform,food,italian
BOT,"italian seva apta cheap price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,cheap
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"zizzi_cambridge serve kare chhe italian food cheap price range ma
",inform,pricerange,cheap
HUMAN,address su che,request,slot,addr
BOT,"Sure , zizzi_cambridge ich zizzi_cambridge_address ma che .
",inform,phone,01223 365599
HUMAN,phone number su chhe,request,slot,phone
BOT,"zizzi_cambridge na phone number zizzi_cambridge_phone che .
",inform,phone,01223 365599
HUMAN,okay thank u and aavjo,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Shodhi rahyo chu expensive kosher food .,inform,pricerange,expensive
BOT,"Sorry pan kosher food parosati koi restaurant nathi
",canthelp,food,kosher
HUMAN,korean food vishe ?,confirm,food,korean
BOT,"Tame kosher restaurant sodhhi rahya chho right ?
",expl-conf,food,kosher
HUMAN,have korean vishe su chhe,ack,,
HUMAN,<SILENCE>,silence,,
BOT,"little_seoul serve kare chhe korean food
",inform,food,korean
HUMAN,Te shu che che price range,request,slot,signature
BOT,"little_seoul chhe expensive price range ma
",inform,pricerange,expensive
HUMAN,te kaya area ma chhe,inform,area,north
BOT,"little_seoul chhe ek sundar place centre part of town ma
",inform,area,centre
HUMAN,address su che,request,slot,addr
BOT,"Sure , little_seoul ich little_seoul_address ma che .
",inform,phone,01223 308681
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu aa portuguese aa south ma shodhi rahyo chu,inform,area,south
BOT,"south of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,south
HUMAN,portuguese,inform,food,portuguese
HUMAN,<SILENCE>,silence,,
BOT,"nandos ek sundar place chhe south part of town ma je tasty portuguese food serve kare
",inform,area,south
HUMAN,address su che,request,slot,addr
HUMAN,"Sure , nandos ich nandos_address ma che .
",request,slot,phone
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu center ma seva apti restaurant sodhi rahyo chhu,inform,area,centre
BOT,"centre of town ma restaurants che . tamare kono type of food joye che ?
",impl-conf,area,centre
HUMAN,barbecue food,inform,area,south
BOT,"Sorry , pan barbeque food parosati koi restaurant nathi
",canthelp,food,barbeque
HUMAN,Tya koi restaurant che je modern_european serves kare che .,affirm,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Tya koi restaurant che je modern_european serves kare che .,affirm,,
BOT,"Sorry , pan barbeque food parosati koi restaurant nathi
",canthelp,food,barbeque
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,Tya koi modern_european che ?,inform,pricerange,moderate
BOT,"Tame barbeque restaurant sodhi rahya chho right ?
",expl-conf,food,barbeque
HUMAN,restaurant,affirm,,
BOT,"Sorry , pan barbeque food parosati koi restaurant nathi
",canthelp,food,barbeque
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"Sorry , pan barbeque food parosati koi restaurant nathi
",canthelp,food,barbeque
HUMAN,mane kae farak nathi padto,inform,this,dontcare
BOT,"su tame punravartan karso ?
",repeat,,
